,0,1,2,3,4
0,[1],Includes stock-based compensation expense as follows:,,,
1,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Oct. 29, 2016","Oct. 31, 2015","Nov. 01, 2014"
3,Revenue,,,,
4,Revenue,,"$ 3,421,409","$ 3,435,092","$ 2,864,773"
5,Costs and Expenses,,,,
6,Cost of sales,[1],1194236,1175830,1034585
7,Gross margin,,2227173,2259262,1830188
8,Operating expenses:,,,,
9,Research and development,[1],653816,637459,559686
10,"Selling, marketing, general and administrative",[1],461438,478972,454676
11,Amortization of intangible Assets Operating Expenses,,70123,88318,26020
12,Special charges,,13684,0,37322
13,"Other Selling, General and Administrative Expense",,0,223672,0
14,Total operating expenses,,1199061,1428421,1077704
15,Operating income from continuing operations,,1028112,830841,752484
16,Nonoperating (income) expenses:,,,,
17,Interest expense,,88757,27030,34784
18,Interest income,,"(21,221)","(8,625)","(12,173)"
19,"Other, net",,3655,2322,528
20,Total nonoperating (income) expense,,71191,20727,23139
21,Earnings,,,,
22,Income from continuing operations before income taxes,,956921,810114,729345
23,"Income Tax Expense (Benefit), Continuing Operations [Abstract]",,,,
24,Provision for income taxes,,95257,113236,100025
25,"Income from continuing operations, net of tax",,861664,696878,629320
26,"Discontinued operations, net of tax:",,,,
27,Net income,,"$ 861,664","$ 696,878","$ 629,320"
28,Shares used to compute earnings per share - Basic (in shares),,308736,312660,313195
29,Shares used to compute earnings per share - Diluted (in shares),,312308,316872,318027
30,Earnings per share - Basic (in dollars per share),,,,
31,"Income from continuing operations, net of tax",,$ 2.79,$ 2.23,$ 2.01
32,Earnings per share - Diluted (in dollars per share),,,,
33,"Income from continuing operations, net of tax",,2.76,2.20,1.98
34,Dividends declared and paid per share,,$ 1.66,$ 1.57,$ 1.45
35,Cost of sales [Member],,,,
36,Includes stock-based compensation expense as follows:,,,,
37,Stock-based compensation expense,,"$ 7,808","$ 8,983","$ 7,069"
38,Research and development [Member],,,,
39,Includes stock-based compensation expense as follows:,,,,
40,Stock-based compensation expense,,27039,26617,20707
41,"Selling, marketing, general and administrative [Member]",,,,
42,Includes stock-based compensation expense as follows:,,,,
43,Stock-based compensation expense,,"$ 28,574","$ 33,319","$ 23,036"
44,,,,,
45,[1] Includes stock-based compensation expense as follows:,[1] Includes stock-based compensation expense as follows:,[1] Includes stock-based compensation expense as follows:,[1] Includes stock-based compensation expense as follows:,[1] Includes stock-based compensation expense as follows:
