,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,[1],"Balances have been restated to reflect the adoption of Accounting Standards Update (ASU) 2014-09, Revenue from Contracts with Customers (ASU 2014-09). See Note 2a, Principles of Consolidation, in the Notes to Consolidated Financial Statements in Item 8 of this Annual Report on Form 10-K",,,,,,,,,,,,,,,,,,,,
1,[2],"Balances have been restated to reflect the adoption of Accounting Standards Update (ASU) 2014-09, Revenue from Contracts with Customers (ASU 2014-09). See Note 2a, Principles of Consolidation, in the Notes to Consolidated Financial Statements.",,,,,,,,,,,,,,,,,,,,
2,[3],"Represents charges recorded for various restructuring actions. See Note 5, Special Charges, of the Notes to Consolidated Financial Statements in Item 8 of this Annual Report on Form 10-K.",,,,,,,,,,,,,,,,,,,,
3,[4],"See Note 12, Income Taxes, of the Notes to Consolidated Financial Statements in Item 8 of this Annual Report on Form 10-K.",,,,,,,,,,,,,,,,,,,,
4,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Nov. 02, 2019","Nov. 02, 2019","Aug. 03, 2019","Aug. 03, 2019","May 04, 2019","May 04, 2019","Feb. 02, 2019","Feb. 02, 2019","Nov. 03, 2018",[1],"Aug. 04, 2018",[1],"May 05, 2018",[1],"Feb. 03, 2018",[1],"Nov. 02, 2019","Nov. 03, 2018",[2],"Oct. 28, 2017",[2]
6,Revenue,,,,,,,,,,,,,,,,,,,,,
7,Revenue,"$ 1,443,219",,"$ 1,480,143",,"$ 1,526,602",,"$ 1,541,101",,"$ 1,536,128",,"$ 1,558,189",,"$ 1,563,502",,"$ 1,566,870",,"$ 5,991,065","$ 6,224,689","$ 6,224,689","$ 5,246,354","$ 5,246,354"
8,Costs and Expenses,,,,,,,,,,,,,,,,,,,,,
9,Cost of sales,501028,,482332,,492510,,501445,,490585,,497557,,491038,,495113,,1977315,1974293,1974293,2078113,2078113
10,Gross margin,942191,,997811,,1034092,,1039656,,1045543,,1060632,,1072464,,1071757,,4013750,4250396,4250396,3168241,3168241
11,Operating expenses:,,,,,,,,,,,,,,,,,,,,,
12,Research and development,277018,,280102,,285846,,287382,,295609,,291551,,289381,,288506,,1130348,1165047,1165047,968133,968133
13,"Selling, marketing, general and administrative",154799,,162825,,163128,,167342,,175296,,171388,,172047,,176809,,648094,695540,695540,690533,690533
14,Amortization of intangibles,107225,,107231,,107261,,107324,,107345,,107409,,107129,,107019,,429041,428902,428902,297351,297351
15,Special charges,64788,[3],927,[3],8162,[3],21782,[3],1842,[3],1069,[3],1089,[3],57318,[3],95659,61318,61318,49463,49463
16,Total operating expenses,603830,,551085,,564397,,583830,,580092,,571417,,569646,,629652,,2303142,2350807,2350807,2005480,2005480
17,Operating income,338361,,446726,,469695,,455826,,465451,,489215,,502818,,442105,,1710608,1899589,1899589,1162761,1162761
18,Nonoperating (income) expenses:,,,,,,,,,,,,,,,,,,,,,
19,Interest expense,50775,,59871,,59701,,58728,,59102,,61665,,64792,,68030,,229075,253589,253589,250840,250840
20,Interest income,"(1,988)",,"(2,625)",,"(2,928)",,"(2,688)",,"(2,791)",,"(2,588)",,"(1,912)",,"(2,092)",,"(10,229)","(9,383)","(9,383)","(30,333)","(30,333)"
21,"Other, net",1747,,(78),,4525,,(160),,(196),,(368),,(187),,820,,6034,69,69,7507,7507
22,Total nonoperating (income) expense,50534,,57168,,61298,,55880,,56115,,58709,,62693,,66758,,224880,244275,244275,228014,228014
23,Earnings,,,,,,,,,,,,,,,,,,,,,
24,Income before income taxes,287827,,389558,,408397,,399946,,409336,,430506,,440125,,375347,,1485728,1655314,1655314,934747,934747
25,Provision for income taxes,"$ 10,133",[4],"$ 27,184",[4],"$ 40,460",[4],"$ 44,940",[4],"$ 4,481",[4],"$ 21,949",[4],"$ 39,797",[4],"$ 82,107",[4],122717,148334,148334,129368,129368
26,Net income,,,,,,,,,,,,,,,,,"$ 1,363,011","$ 1,506,980","$ 1,506,980","$ 805,379","$ 805,379"
27,Shares used to compute earnings per common share (in shares),,,,,,,,,,,,,,,,,,,,,
28,Shares used to compute earnings per share - Basic (in shares),369051,,369533,,369246,,368703,,371074,,371315,,370384,,369093,,369133,370430,370430,346371,346371
29,Shares used to compute earnings per share - Diluted (in shares),372584,,373077,,373342,,372506,,375116,,375815,,374778,,374189,,372871,374938,374938,350484,350484
30,Earnings per share - Basic (in dollars per share),,,,,,,,,,,,,,,,,,,,,
31,Basic earnings per common share (in dollars per share),,,,,,,,,,,,,,,,,$ 3.68,$ 4.05,$ 4.05,$ 2.32,$ 2.32
32,Earnings per share - Diluted (in dollars per share),,,,,,,,,,,,,,,,,,,,,
33,Diluted earnings per common share (in dollars per share),,,,,,,,,,,,,,,,,$ 3.65,$ 4.00,$ 4.00,$ 2.29,$ 2.29
34,,,,,,,,,,,,,,,,,,,,,,
