,0,1,2,3,4,5,6
0,[1],Includes stock-based compensation expense as follows:,,,,,
1,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Nov. 03, 2012","Nov. 03, 2012","Oct. 29, 2011","Oct. 29, 2011","Oct. 30, 2010","Oct. 30, 2010"
3,Revenue,,,,,,
4,Revenue,"$ 2,701,142",,"$ 2,993,320",,"$ 2,761,503",
5,Costs and Expenses,,,,,,
6,Cost of sales,960141,[1],1006779,[1],962081,[1]
7,Gross margin,1741001,,1986541,,1799422,
8,Operating expenses:,,,,,,
9,Research and development,512003,[1],505570,[1],492305,[1]
10,"Selling, marketing, general and administrative",396519,[1],406707,[1],390560,[1]
11,Special charges,8431,,2239,,16483,
12,Total operating expenses,916953,,914516,,899348,
13,Operating income from continuing operations,824048,,1072025,,900074,
14,Nonoperating (income) expenses:,,,,,,
15,Interest expense,"(26,422)",,"(19,146)",,"(10,429)",
16,Interest income,"(14,448)",,"(9,060)",,"(9,837)",
17,"Other, net","(1,459)",,492,,"(2,183)",
18,Total nonoperating (income) expense,10515,,10578,,"(1,591)",
19,Earnings,,,,,,
20,Income from continuing operations before income taxes,813533,,1061447,,901665,
21,Provision for income taxes:,,,,,,
22,Payable currently,172098,,198849,,200306,
23,Deferred,"(9,801)",,1704,,"(9,866)",
24,Provision for income taxes,162297,,200553,,190440,
25,"Income from continuing operations, net of tax",651236,,860894,,711225,
26,"Discontinued operations, net of tax:",,,,,,
27,Gain on sale of discontinued operations,0,,6500,,859,
28,Net income,651236,,867394,,712084,
29,Shares used to compute earnings per share - Basic (in shares),298761,,299417,,297387,
30,Shares used to compute earnings per share - Diluted (in shares),306191,,308236,,305861,
31,Earnings per share - Basic (in dollars per share),,,,,,
32,"Income from continuing operations, net of tax",$ 2.18,,$ 2.88,,$ 2.39,
33,Net income,$ 2.18,,$ 2.90,,$ 2.39,
34,Earnings per share - Diluted (in dollars per share),,,,,,
35,"Income from continuing operations, net of tax",$ 2.13,,$ 2.79,,$ 2.33,
36,Net income,$ 2.13,,$ 2.81,,$ 2.33,
37,Dividends declared and paid per share,$ 1.15,,$ 0.94,,$ 0.84,
38,Cost of sales [Member],,,,,,
39,Includes stock-based compensation expense as follows:,,,,,,
40,Stock-based compensation expense,7254,,7294,,7333,
41,Research and development [Member],,,,,,
42,Includes stock-based compensation expense as follows:,,,,,,
43,Stock-based compensation expense,23169,,23289,,23342,
44,"Selling, marketing, general and administrative [Member]",,,,,,
45,Includes stock-based compensation expense as follows:,,,,,,
46,Stock-based compensation expense,"$ 23,077",,"$ 21,775",,"$ 21,077",
47,,,,,,,
48,[1]  Includes stock-based compensation expense as follows:,[1]  Includes stock-based compensation expense as follows:,[1]  Includes stock-based compensation expense as follows:,[1]  Includes stock-based compensation expense as follows:,[1]  Includes stock-based compensation expense as follows:,[1]  Includes stock-based compensation expense as follows:,[1]  Includes stock-based compensation expense as follows:
