,0,1,2,3,4,5,6
0,[1],Includes stock-based compensation expense as follows:,,,,,
1,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Nov. 02, 2013","Nov. 02, 2013","Nov. 03, 2012","Nov. 03, 2012","Oct. 29, 2011","Oct. 29, 2011"
3,Revenue,,,,,,
4,Revenue,"$ 2,633,689",,"$ 2,701,142",,"$ 2,993,320",
5,Costs and Expenses,,,,,,
6,Cost of sales,941278,[1],960141,[1],1006779,[1]
7,Gross margin,1692411,,1741001,,1986541,
8,Operating expenses:,,,,,,
9,Research and development,513255,[1],512003,[1],505570,[1]
10,"Selling, marketing, general and administrative",396233,[1],396519,[1],406707,[1]
11,Special charges,29848,,8431,,2239,
12,Total operating expenses,939336,,916953,,914516,
13,Operating income from continuing operations,753075,,824048,,1072025,
14,Nonoperating (income) expenses:,,,,,,
15,Interest expense,27102,,26422,,19146,
16,Interest income,"(12,753)",,"(14,448)",,"(9,060)",
17,"Other, net","(76,597)",,"(1,459)",,492,
18,Total nonoperating (income) expense,"(62,248)",,10515,,10578,
19,Earnings,,,,,,
20,Income from continuing operations before income taxes,815323,,813533,,1061447,
21,"Income Tax Expense (Benefit), Continuing Operations [Abstract]",,,,,,
22,Provision for income taxes,141836,,162297,,200553,
23,Deferred,"(17,699)",,"(9,801)",,1704,
24,Payable currently,159535,,172098,,198849,
25,"Income from continuing operations, net of tax",673487,,651236,,860894,
26,"Discontinued operations, net of tax:",,,,,,
27,Gain on sale of discontinued operations,0,,0,,6500,
28,Net income,673487,,651236,,867394,
29,Shares used to compute earnings per share - Basic (in shares),307763,,298761,,299417,
30,Shares used to compute earnings per share - Diluted (in shares),314041,,306191,,308236,
31,Earnings per share - Basic (in dollars per share),,,,,,
32,"Income from continuing operations, net of tax",$ 2.19,,$ 2.18,,$ 2.88,
33,Net income,$ 2.19,,$ 2.18,,$ 2.90,
34,Earnings per share - Diluted (in dollars per share),,,,,,
35,"Income from continuing operations, net of tax",$ 2.14,,$ 2.13,,$ 2.79,
36,Net income,$ 2.14,,$ 2.13,,$ 2.81,
37,Dividends declared and paid per share,$ 1.32,,$ 1.15,,$ 0.94,
38,Cost of sales [Member],,,,,,
39,Includes stock-based compensation expense as follows:,,,,,,
40,Stock-based compensation expense,6593,,7254,,7294,
41,Research and development [Member],,,,,,
42,Includes stock-based compensation expense as follows:,,,,,,
43,Stock-based compensation expense,21901,,23169,,23289,
44,"Selling, marketing, general and administrative [Member]",,,,,,
45,Includes stock-based compensation expense as follows:,,,,,,
46,Stock-based compensation expense,"$ 28,392",,"$ 23,077",,"$ 21,775",
47,,,,,,,
48,[1]  Includes stock-based compensation expense as follows:,[1]  Includes stock-based compensation expense as follows:,[1]  Includes stock-based compensation expense as follows:,[1]  Includes stock-based compensation expense as follows:,[1]  Includes stock-based compensation expense as follows:,[1]  Includes stock-based compensation expense as follows:,[1]  Includes stock-based compensation expense as follows:
