,0,1,2,3,4
0,[1],Includes stock-based compensation expense as follows:,,,
1,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Nov. 03, 2018","Oct. 28, 2017","Oct. 29, 2016"
3,Revenue,,,,
4,Revenue,,"$ 6,200,942","$ 5,107,503","$ 3,421,409"
5,Costs and Expenses,,,,
6,Cost of sales,[1],1967640,2045907,1194236
7,Gross margin,,4233302,3061596,2227173
8,Operating expenses:,,,,
9,Research and development,[1],1165410,968602,653816
10,"Selling, marketing, general and administrative",[1],695937,691046,461438
11,Amortization of intangibles,,428902,297351,70123
12,Special charges,,61318,49463,13684
13,Total operating expenses,,2351567,2006462,1199061
14,Operating income,,1881735,1055134,1028112
15,Nonoperating (income) expenses:,,,,
16,Interest expense,,253589,250840,88757
17,Interest income,,"(9,383)","(30,333)","(21,221)"
18,"Other, net",,(988),6142,3655
19,Total nonoperating (income) expense,,243218,226649,71191
20,Earnings,,,,
21,Income before income taxes,,1638517,828485,956921
22,Provision for income taxes,,143085,101226,95257
23,Net Income,,"$ 1,495,432","$ 727,259","$ 861,664"
24,Shares used to compute earnings per common share (in shares),,,,
25,Shares used to compute earnings per share - Basic (in shares),,370430,346371,308736
26,Shares used to compute earnings per share - Diluted (in shares),,374938,350484,312308
27,Earnings per share - Basic (in dollars per share),,,,
28,Basic earnings per common share (in dollars per share),,$ 4.02,$ 2.09,$ 2.79
29,Earnings per share - Diluted (in dollars per share),,,,
30,Diluted earnings per common share (in dollars per share),,3.97,2.07,2.76
31,Dividends declared and paid per share (in dollars per share),,$ 1.89,$ 1.77,$ 1.66
32,Cost of sales [Member],,,,
33,Includes stock-based compensation expense as follows:,,,,
34,Stock-based compensation expense,,"$ 18,733","$ 12,569","$ 7,808"
35,Research and development [Member],,,,
36,Includes stock-based compensation expense as follows:,,,,
37,Stock-based compensation expense,,81444,51258,27039
38,"Selling, marketing, general and administrative [Member]",,,,
39,Includes stock-based compensation expense as follows:,,,,
40,Stock-based compensation expense,,"$ 50,988","$ 40,361","$ 28,574"
41,,,,,
42,[1] Includes stock-based compensation expense as follows:,[1] Includes stock-based compensation expense as follows:,[1] Includes stock-based compensation expense as follows:,[1] Includes stock-based compensation expense as follows:,[1] Includes stock-based compensation expense as follows:
