,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Oct. 30, 2021","Oct. 31, 2020","Nov. 02, 2019"
0,Revenue,,,
1,Revenue,"$ 7,318,286","$ 5,603,056","$ 5,991,065"
2,Costs and Expenses,,,
3,Cost of sales,2793274,1912578,1977315
4,Gross margin,4525012,3690478,4013750
5,Operating expenses:,,,
6,Research and development,1296126,1050519,1130348
7,"Selling, marketing, general and administrative",915418,659923,648094
8,Amortization of intangibles,536811,429455,429041
9,"Special charges, net",84456,52337,95659
10,Total operating expenses,2832811,2192234,2303142
11,Operating income,1692201,1498244,1710608
12,Nonoperating expense (income):,,,
13,Interest expense,184825,193305,229075
14,Loss on extinguishment of debt,215150,0,0
15,Interest income,"(1,220)","(4,305)","(10,229)"
16,"Other, net","(35,268)","(2,373)",6034
17,Total nonoperating (income) expense,363487,186627,224880
18,Earnings,,,
19,Income before income taxes,1328714,1311617,1485728
20,(Benefit from) provision for income taxes,"(61,708)",90856,122717
21,Net income,"$ 1,390,422","$ 1,220,761","$ 1,363,011"
22,Shares used to compute earnings per share - Basic (in shares),397462,368633,369133
23,Shares used to compute earnings per share - Diluted (in shares),401288,371973,372871
24,Basic earnings per common share (USD per share),$ 3.50,$ 3.31,$ 3.68
25,Earnings per common share diluted (USD per share),$ 3.46,$ 3.28,$ 3.65
