,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,84 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2009","Sep. 30, 2009","Jun. 30, 2009","Mar. 31, 2009","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2003","Dec. 31, 2010"
0,Revenues:,,,,,,,,,,,,,
1,Royalty revenues,"$ 8,402","$ 8,173","$ 7,262","$ 6,407","$ 8,429","$ 7,834","$ 5,917","$ 6,140","$ 30,244","$ 28,320","$ 37,483",,
2,Collaborative revenues,57122,15622,24360,16022,25460,17123,13147,17839,113126,73569,138021,,
3,Total revenues,65524,23795,31622,22429,33889,24957,19064,23979,143370,101889,175504,,
4,Costs and expenses:,,,,,,,,,,,,,
5,Royalty expenses,3049,3228,3086,3367,3647,3712,3267,3576,12730,14202,15686,,
6,Research and development expenses,168888,170434,155082,143012,135230,132132,139331,143581,637416,550274,516912,,
7,"Sales, general and administrative expenses",62478,48855,40915,35552,32574,36572,32526,28520,187800,130192,101290,,
8,Restructuring expense,"(2,257)",866,2112,780,1957,774,1107,2402,1501,6240,4324,91824.0,58561.0
9,Intangible asset impairment charges,,,,,7200,,,,,7200,,,
10,Acquisition-related expenses,,,,,,,,7793,,7793,,,
11,Total costs and expenses,232158,223383,201195,182711,180608,173190,176231,185872,839447,715901,638212,,
12,Loss from operations,"(166,634)","(199,588)","(169,573)","(160,282)","(146,719)","(148,233)","(157,167)","(161,893)","(696,077)","(614,012)","(462,708)",,
13,Interest income,523,493,484,455,327,595,1489,2599,1955,5010,16328,,
14,Interest expense,"(7,686)","(3,951)","(3,683)","(3,955)","(4,562)","(1,927)","(3,325)","(3,378)","(19,275)","(13,192)","(13,471)",,
15,Change in fair value of derivative instruments,"(6,595)","(5,911)","(27,234)","(1,489)","(1,847)",,,,"(41,229)","(1,847)",,,
16,Loss on exchanges of convertible senior subordinated notes (due 2013),,,,,"(5,843)",,"(12,294)",,,"(18,137)",,,
17,Net loss,"$ (180,392)","$ (208,957)","$ (200,006)","$ (165,271)","$ (158,644)","$ (149,565)","$ (171,297)","$ (162,672)","$ (754,626)","$ (642,178)","$ (459,851)",,
18,Basic net loss per common share (in dollars per share),$ (0.90),$ (1.04),$ (1.00),$ (0.83),$ (0.86),$ (0.84),$ (0.99),$ (1.04),$ (3.77),$ (3.71),$ (3.27),,
19,Diluted net loss per common share (in dollars per share),$ (0.90),$ (1.04),$ (1.00),$ (0.83),$ (0.86),$ (0.84),$ (0.99),$ (1.04),$ (3.77),$ (3.71),$ (3.27),,
20,Basic weighted-average number of common shares outstanding (in shares),201355,200887,200397,198935,185492,178735,172563,155860,200402,173259,140556,,
21,Diluted weighted-average number of common shares outstanding (in shares),201355,200887,200397,198935,185492,178735,172563,155860,200402,173259,140556,,
