,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Revenue,"$ 7,574.4","$ 6,205.7","$ 4,162.8"
2,Costs and expenses:,,,
3,Cost of sales,904.2,736.3,547.8
4,Research and development expenses,3051.1,1829.5,1754.5
5,"Selling, general and administrative expenses",840.1,770.5,658.5
6,Change in fair value of contingent consideration,(3.1),13.1,4.5
7,Total costs and expenses,4792.3,3349.4,2965.3
8,Income from operations,2782.1,2856.3,1197.5
9,Interest income,4.9,22.2,63.7
10,Interest expense,(61.5),(58.2),(58.5)
11,"Other income, net",4.9,296.6,192.2
12,Income before provision for income taxes,2730.4,3116.9,1394.9
13,Provision for income taxes,388.3,405.2,218.1
14,Net income,"$ 2,342.1","$ 2,711.7","$ 1,176.8"
15,Net income per common share:,,,
16,Basic ( in usd per share),$ 9.09,$ 10.44,$ 4.58
17,Diluted (in usd per share),$ 9.01,$ 10.29,$ 4.51
18,Shares used in per share calculations:,,,
19,Basic (in shares),257.7,259.8,256.7
20,Diluted (in shares),259.9,263.4,260.7
21,"Product revenues, net",,,
22,Revenues:,,,
23,Revenue,"$ 7,573.4","$ 6,202.8","$ 4,160.7"
24,Other revenues,,,
25,Revenues:,,,
26,Revenue,$ 1.0,$ 2.9,$ 2.1
