,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Revenue,"$ 8,930.7","$ 7,574.4","$ 6,205.7"
2,Costs and expenses:,,,
3,Cost of sales,1080.3,904.2,736.3
4,Research and development expenses,2540.3,1937.8,1644.9
5,Acquired in-process research and development expenses,115.5,1113.3,184.6
6,"Selling, general and administrative expenses",944.7,840.1,770.5
7,Change in fair value of contingent consideration,(57.5),(3.1),13.1
8,Total costs and expenses,4623.3,4792.3,3349.4
9,Income from operations,4307.4,2782.1,2856.3
10,Interest income,144.6,4.9,22.2
11,Interest expense,(54.8),(61.5),(58.2)
12,"Other (expense) income, net",(164.8),4.9,296.6
13,Income before provision for income taxes,4232.4,2730.4,3116.9
14,Provision for income taxes,910.4,388.3,405.2
15,Net income,"$ 3,322.0","$ 2,342.1","$ 2,711.7"
16,Net income per common share:,,,
17,Basic (in dollars per share),$ 12.97,$ 9.09,$ 10.44
18,Diluted (in dollars per share),$ 12.82,$ 9.01,$ 10.29
19,Shares used in per share calculations:,,,
20,Basic (in shares),256.1,257.7,259.8
21,Diluted (in shares),259.1,259.9,263.4
22,"Product revenues, net",,,
23,Revenues:,,,
24,Revenue,"$ 8,930.7","$ 7,573.4","$ 6,202.8"
25,Other revenues,,,
26,Revenues:,,,
27,Revenue,$ 0.0,$ 1.0,$ 2.9
