,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,
1,"Product revenues, net","$ 1,683,632","$ 1,000,324","$ 487,821"
2,Royalty revenues,16600,23959,40919
3,Collaborative revenues,1945,8053,51675
4,Total revenues,1702177,1032336,580415
5,Costs and expenses:,,,
6,Cost of product revenues,206811,117151,39725
7,Royalty expenses,3649,7361,21262
8,Research and development expenses,1047690,995922,855506
9,"Sales, general and administrative expenses",432829,376575,305409
10,Restructuring expenses,1262,2206,50925
11,Total costs and expenses,1692241,1499215,1272827
12,Income (loss) from operations,9936,"(466,879)","(692,412)"
13,"Interest expense, net","(81,432)","(84,206)","(72,863)"
14,"Other income (expense), net",4130,"(6,715)",30400
15,Loss from continuing operations before provision for income taxes,"(67,366)","(557,800)","(734,875)"
16,Provision for income taxes,16665,30381,6958
17,Loss from continuing operations,"(84,031)","(588,181)","(741,833)"
18,"Loss from discontinued operations, net of tax benefit of $0, $0 and $0, respectively",0,0,(912)
19,Net loss,"(84,031)","(588,181)","(742,745)"
20,(Income) loss attributable to noncontrolling interest,"(28,021)",31847,4190
21,Net loss attributable to Vertex,"(112,052)","(556,334)","(738,555)"
22,Loss from continuing operations,"(112,052)","(556,334)","(737,643)"
23,Loss from discontinued operations,$ 0,$ 0,$ (912)
24,Net loss from continuing operations:,,,
25,Basic (usd per share),$ (0.46),$ (2.31),$ (3.14)
26,Diluted (usd per share),(0.46),(2.31),(3.14)
27,Net loss from discontinued operations:,,,
28,Basic (usd per share),0.00,0.00,0.00
29,Diluted (usd per share),0.00,0.00,0.00
30,Net loss:,,,
31,Basic (usd per share),(0.46),(2.31),(3.14)
32,Diluted (usd per share),$ (0.46),$ (2.31),$ (3.14)
33,Shares used in per share calculations:,,,
34,Basic (in shares),244685,241312,235307
35,Diluted (in shares),244685,241312,235307
