,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,,,,,,,,,
1,Revenues,"$ 870,106","$ 784,535","$ 752,157","$ 640,799","$ 651,634","$ 578,165","$ 544,135","$ 714,718","$ 3,047,597","$ 2,488,652","$ 1,702,177"
2,Costs and expenses:,,,,,,,,,,,
3,Cost of sales,122289,111255,104382,71613,84052,72874,71205,46988,409539,275119,210460
4,Research and development expenses,437881,330510,337532,310553,306664,454947,289451,273563,1416476,1324625,1047690
5,"Sales, general and administrative expenses",153210,137295,137303,129808,134794,120710,127249,113326,557616,496079,432829
6,Restructuring (income) expenses,4,(174),62,(76),387,337,3523,9999,(184),14246,1262
7,Intangible asset impairment charges,29000,0,0,0,0,255340,0,0,29000,255340,0
8,Total costs and expenses,742384,578886,579279,511898,525897,904208,491428,443876,2412447,2365409,1692241
9,Income from operations,127722,205649,172878,128901,125737,"(326,043)",52707,270842,635150,123243,9936
10,"Interest expense, net","(4,773)","(8,143)","(10,106)","(11,097)","(12,547)","(13,574)","(14,664)","(16,765)","(34,119)","(57,550)","(81,432)"
11,"Other (expense) income, net","(90,452)","(60,995)",53819,96838,(748),"(77,553)","(2,537)",(544),(790),"(81,382)",4130
12,Income (loss) before (benefit from) provision for income taxes,32497,136511,216591,214642,112442,"(417,170)",35506,253533,600241,"(15,689)","(67,366)"
13,(Benefit from) provision for income taxes,"(1,492,599)",8055,10341,"(12,659)",10257,"(125,903)",4337,3985,"(1,486,862)","(107,324)",16665
14,Net income (loss),1525096,128456,206250,227301,102185,"(291,267)",31169,249548,2087103,91635,"(84,031)"
15,Loss (income) attributable to noncontrolling interest,25431,290,1110,"(17,038)","(1,501)",188315,"(13,173)","(1,792)",9793,171849,"(28,021)"
16,Net income (loss) attributable to Vertex,"$ 1,550,527","$ 128,746","$ 207,360","$ 210,263","$ 100,684","$ (102,952)","$ 17,996","$ 247,756","$ 2,096,896","$ 263,484","$ (112,052)"
17,Net income (loss):,,,,,,,,,,,
18,Basic (usd per share),$ 6.08,$ 0.51,$ 0.82,$ 0.83,$ 0.40,$ (0.41),$ 0.07,$ 1.01,$ 8.24,$ 1.06,$ (0.46)
19,Diluted (usd per share),$ 5.97,$ 0.50,$ 0.80,$ 0.81,$ 0.39,$ (0.41),$ 0.07,$ 0.99,$ 8.09,$ 1.04,$ (0.46)
20,Shares used in per share calculations:,,,,,,,,,,,
21,Basic (in shares),254868,254905,254135,253231,251557,250268,247521,246024,254292,248858,244685
22,Diluted (in shares),259812,259788,258584,258526,256804,250268,251635,248700,259185,253225,244685
23,"Product revenues, net",,,,,,,,,,,
24,Revenues:,,,,,,,,,,,
25,Revenues,"$ 868,173","$ 782,511","$ 749,912","$ 637,729","$ 621,228","$ 549,642","$ 513,988","$ 480,622","$ 3,038,325","$ 2,165,480","$ 1,683,632"
26,Collaborative and royalty revenues,,,,,,,,,,,
27,Revenues:,,,,,,,,,,,
28,Revenues,"$ 1,933","$ 2,024","$ 2,245","$ 3,070","$ 30,406","$ 28,523","$ 30,147","$ 234,096","$ 9,272","$ 323,172","$ 18,545"
