,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,
1,"Product revenues, net","$ 1,000,324","$ 487,821","$ 837,645"
2,Royalty revenues,23959,40919,156592
3,Collaborative revenues,8053,51675,217738
4,Total revenues,1032336,580415,1211975
5,Costs and expenses:,,,
6,Cost of product revenues,117151,39725,88979
7,Royalty expenses,7361,21262,41298
8,Research and development expenses,995922,855506,882097
9,"Sales, general and administrative expenses",376575,305409,356188
10,Restructuring expenses,2206,50925,40521
11,Intangible asset impairment charges,0,0,412900
12,Total costs and expenses,1499215,1272827,1821983
13,Loss from operations,"(466,879)","(692,412)","(610,008)"
14,"Interest expense, net","(84,206)","(72,863)","(22,926)"
15,"Other (expense) income, net","(6,715)",30400,6890
16,Loss from continuing operations before provision for (benefit from) income taxes,"(557,800)","(734,875)","(626,044)"
17,Provision for (benefit from) income taxes,30381,6958,"(122,422)"
18,Loss from continuing operations,"(588,181)","(741,833)","(503,622)"
19,"Loss from discontinued operations, net of tax benefit of $0, $0 and $(166,145), respectively",0,(912),"(183,928)"
20,Net loss,"(588,181)","(742,745)","(687,550)"
21,Loss from discontinued operations attributable to noncontrolling interest,0,0,242522
22,Loss attributable to noncontrolling interest,31847,4190,0
23,Net loss attributable to Vertex,"(556,334)","(738,555)","(445,028)"
24,Loss from continuing operations,"(556,334)","(737,643)","(503,622)"
25,(Loss) income from discontinued operations,$ 0,$ (912),"$ 58,594"
26,Net loss from continuing operations:,,,
27,"Net (loss) income from continuing operations, basic (usd per share)",$ (2.31),$ (3.14),$ (2.24)
28,"Net (loss) income from continuing operations, diluted (usd per share)",(2.31),(3.14),(2.24)
29,Net (loss) income from discontinued operations:,,,
30,"Net (loss) income from discontinuing operations, basic (usd per share)",0.00,0.00,0.26
31,"Net (loss) income from discontinuing operations, diluted (usd per share)",0.00,0.00,0.26
32,Net loss:,,,
33,Basic (usd per share),(2.31),(3.14),(1.98)
34,Diluted (usd per share),$ (2.31),$ (3.14),$ (1.98)
35,Shares used in per share calculations:,,,
36,Basic (in shares),241312,235307,224906
37,Diluted (in shares),241312,235307,224906
