,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,[1],"During the fourth quarter of 2012, the Company recorded within cost of product revenues a lower of cost or market charge of $55.2 million for excess and obsolete INCIVEK inventories. This charge resulted in a $0.25 increase in the net loss attributable to Vertex per diluted share for the fourth quarter of 2012. See Note F, ""Inventories,"" for further information.",,,,,,,,,,,,,,,
1,[2],"During the second quarter of 2012, the Company recorded within cost of product revenues a lower of cost or market charge of $78.0 million for excess and obsolete INCIVEK inventories. This charge affected net income (loss) attributable to Vertex per diluted share, net of tax, by $(0.36) for the second quarter of 2012, resulting in a net loss attributable to Vertex per diluted share in the second quarter of 2012. See Note F, ""Inventories,"" for further information.",,,,,,,,,,,,,,,
2,[3],"During the third quarter of 2011, the Company recorded an impairment charge of $105.8 million. In connection with this impairment charge, the Company recorded a benefit from income taxes of $32.7 million resulting in a net decrease in net income attributable to Vertex related to this impairment charge of $73.1 million in the third quarter of 2011.",,,,,,,,,,,,,,,
3,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,108 Months Ended
4,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2011","Sep. 30, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2003","Dec. 31, 2012"
5,Revenues:,,,,,,,,,,,,,,,,
6,"Product revenues, net","$ 281,309",,"$ 303,501","$ 373,273",,"$ 375,375","$ 456,759","$ 419,595",,"$ 74,535",$ 0,"$ 1,333,458","$ 950,889",$ 0,,
7,Royalty revenues,43451,,25586,33480,,38981,25405,8539,,10010,6061,141498,50015,30244,,
8,Collaborative revenues,9234,,6919,11552,,24381,81176,231066,,29879,67601,52086,409722,113126,,
9,Total revenues,333994,,336006,418305,,438737,563340,659200,,114424,73662,1527042,1410626,143370,,
10,Costs and expenses:,,,,,,,,,,,,,,,,
11,Cost of product revenues (Note F),75595,[1],30680,104549,[2],25918,22936,35285,,5404,0,236742,63625,0,,
12,Royalty expenses,12120,,7856,9874,,13293,7191,3121,,3902,2666,43143,16880,12730,,
13,Research and development expenses,213109,,200161,196544,,196371,186438,189052,,173604,158612,806185,707706,637416,,
14,"Sales, general and administrative expenses",110452,,97684,117514,,111146,121881,110654,,96663,71523,436796,400721,187800,,
15,Restructuring expense,194,,696,594,,360,992,(419),,741,760,1844,2074,1501,91824,62479
16,Intangible asset impairment charge,0,,0,0,,0,0,105800,[3],0,0,0,105800,0,,
17,Total costs and expenses,411470,,337077,429075,,347088,339438,443493,,280314,233561,1524710,1296806,839447,,
18,Income (loss) from operations,"(77,476)",,"(1,071)","(10,770)",,91649,223902,215707,,"(165,890)","(159,899)",2332,113820,"(696,077)",,
19,Interest income,497,,519,560,,364,197,77,,202,1402,1940,1878,1955,,
20,Interest expense,"(3,793)",,"(4,560)","(4,195)",,"(4,105)","(12,430)","(7,059)",,"(6,962)","(12,001)","(16,653)","(38,452)","(19,275)",,
21,Change in fair value of derivative instruments,0,,0,0,,0,(868),"(8,115)",,"(2,220)","(5,598)",0,"(16,801)","(41,229)",,
22,Income (loss) before provision for (benefit from) income taxes,"(80,772)",,"(5,112)","(14,405)",,87908,210801,200610,,"(174,870)","(176,096)","(12,381)",60445,"(754,626)",,
23,Provision for (benefit from) income taxes,"(2,696)",,21355,20063,,32,22660,"(27,842)",[3],24448,0,38754,19266,0,,
24,Net income (loss),"(78,076)",,"(26,467)","(34,468)",,87876,188141,228452,,"(199,318)","(176,096)","(51,135)",41179,"(754,626)",,
25,Net loss (income) attributable to noncontrolling Interest (Alios),1928,,"(31,076)","(30,463)",,3714,"(29,512)","(7,342)",,25249,0,"(55,897)","(11,605)",0,,
26,Net income (loss) attributable to Vertex,"$ (76,148)",,"$ (57,543)","$ (64,931)",,"$ 91,590","$ 158,629","$ 221,110",,"$ (174,069)","$ (176,096)","$ (107,032)","$ 29,574","$ (754,626)",,
27,Net income (loss) per share attributable to Vertex common shareholders:,,,,,,,,,,,,,,,,
28,Basic,$ (0.35),,$ (0.27),$ (0.31),,$ 0.44,$ 0.76,$ 1.06,,$ (0.85),$ (0.87),$ (0.50),$ 0.14,$ (3.77),,
29,Diluted,$ (0.35),,$ (0.27),$ (0.31),,$ 0.43,$ 0.74,$ 1.02,,$ (0.85),$ (0.87),$ (0.50),$ 0.14,$ (3.77),,
30,Shares used in per share calculations:,,,,,,,,,,,,,,,,
31,Basic,214607,,213767,211344,,208018,206758,206002,,204413,202329,211946,204891,200402,,
32,Diluted,214607,,213767,211344,,219264,217602,219349,,204413,202329,211946,208807,200402,,
33,,,,,,,,,,,,,,,,,
