,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,96 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2003","Dec. 31, 2011"
0,Revenues:,,,,,,,,,,,,,
1,"Product revenues, net","$ 456,759","$ 419,595","$ 74,535",,,,,,"$ 950,889",,,,
2,Royalty revenues,25405,8539,10010,6061,8402,8173,7262,6407,50015,30244,28320,,
3,Collaborative revenues,81176,231066,29879,67601,57122,15622,24360,16022,409722,113126,73569,,
4,Total revenues,563340,659200,114424,73662,65524,23795,31622,22429,1410626,143370,101889,,
5,Costs and expenses:,,,,,,,,,,,,,
6,Cost of product revenues,22936,35285,5404,,,,,,63625,,,,
7,Royalty expenses,7191,3121,3902,2666,3049,3228,3086,3367,16880,12730,14202,,
8,Research and development expenses,186438,189052,173604,158612,168888,170434,155082,143012,707706,637416,550274,,
9,"Sales, general and administrative expenses",121881,110654,96663,71523,62478,48855,40915,35552,400721,187800,130192,,
10,Restructuring expense,992,(419),741,760,"(2,257)",866,2112,780,2074,1501,6240,91824.0,60635.0
11,Intangible asset impairment charge,,105800,,,,,,,105800,,7200,,
12,Acquisition-related expenses,,,,,,,,,,,7793,,
13,Total costs and expenses,339438,443493,280314,233561,232158,223383,201195,182711,1296806,839447,715901,,
14,Income (loss) from operations,223902,215707,"(165,890)","(159,899)","(166,634)","(199,588)","(169,573)","(160,282)",113820,"(696,077)","(614,012)",,
15,Interest income,197,77,202,1402,523,493,484,455,1878,1955,5010,,
16,Interest expense,"(12,430)","(7,059)","(6,962)","(12,001)","(7,686)","(3,951)","(3,683)","(3,955)","(38,452)","(19,275)","(13,192)",,
17,Change in fair value of derivative instruments,(868),"(8,115)","(2,220)","(5,598)","(6,595)","(5,911)","(27,234)","(1,489)","(16,801)","(41,229)","(1,847)",,
18,Loss on exchanges of convertible senior subordinated notes (due 2013),,,,,,,,,,,"(18,137)",,
19,Income (loss) before provision for income taxes,210801,200610,"(174,870)","(176,096)",,,,,60445,"(754,626)","(642,178)",,
20,Provision for income taxes,22660,"(27,842)",24448,,,,,,19266,,,,
21,Net income (loss),188141,228452,"(199,318)","(176,096)",,,,,41179,"(754,626)","(642,178)",,
22,Net income attributable to noncontrolling interest (Alios),29512,7342,"(25,249)",,,,,,11605,,,,
23,Net income (loss) attributable to Vertex,"$ 158,629","$ 221,110","$ (174,069)","$ (176,096)","$ (180,392)","$ (208,957)","$ (200,006)","$ (165,271)","$ 29,574","$ (754,626)","$ (642,178)",,
24,Net income (loss) per share attributable to Vertex common shareholders:,,,,,,,,,,,,,
25,Basic (in dollars per share),$ 0.76,$ 1.06,$ (0.85),$ (0.87),$ (0.90),$ (1.04),$ (1.00),$ (0.83),$ 0.14,$ (3.77),$ (3.71),,
26,Diluted (in dollars per share),$ 0.74,$ 1.02,$ (0.85),$ (0.87),$ (0.90),$ (1.04),$ (1.00),$ (0.83),$ 0.14,$ (3.77),$ (3.71),,
27,Shares used in per share calculations:,,,,,,,,,,,,,
28,Basic (in shares),206758,206002,204413,202329,201355,200887,200397,198935,204891,200402,173259,,
29,Diluted (in shares),217602,219349,204413,202329,201355,200887,200397,198935,208807,200402,173259,,
