,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Revenue,"$ 9,869.2","$ 8,930.7","$ 7,574.4"
2,Costs and expenses:,,,
3,Cost of sales,1262.2,1080.3,904.2
4,Research and development expenses,3162.9,2540.3,1937.8
5,Acquired in-process research and development expenses,527.1,115.5,1113.3
6,"Selling, general and administrative expenses",1136.6,944.7,840.1
7,Change in fair value of contingent consideration,(51.6),(57.5),(3.1)
8,Total costs and expenses,6037.2,4623.3,4792.3
9,Income from operations,3832.0,4307.4,2782.1
10,Interest income,614.7,144.6,4.9
11,Interest expense,(44.1),(54.8),(61.5)
12,"Other (expense) income, net",(22.8),(164.8),4.9
13,Income before provision for income taxes,4379.8,4232.4,2730.4
14,Provision for income taxes,760.2,910.4,388.3
15,Net income,"$ 3,619.6","$ 3,322.0","$ 2,342.1"
16,Net income per common share:,,,
17,Basic (in dollars per share),$ 14.05,$ 12.97,$ 9.09
18,Diluted (in dollars per share),$ 13.89,$ 12.82,$ 9.01
19,Shares used in per share calculations:,,,
20,Basic (in shares),257.7,256.1,257.7
21,Diluted (in shares),260.5,259.1,259.9
22,"Product revenues, net",,,
23,Revenues:,,,
24,Revenue,"$ 9,869.2","$ 8,930.7","$ 7,573.4"
25,Other revenues,,,
26,Revenues:,,,
27,Revenue,$ 0.0,$ 0.0,$ 1.0
