,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,,,,,,,,,
1,Revenues,"$ 1,413,265","$ 949,828","$ 941,293","$ 858,435","$ 870,106","$ 784,535","$ 752,157","$ 640,799","$ 4,162,821","$ 3,047,597","$ 2,488,652"
2,Costs and expenses:,,,,,,,,,,,
3,Cost of sales,185012,131914,135740,95092,122289,111255,104382,71613,547758,409539,275119
4,Research and development expenses,480011,555948,379091,339490,437881,330510,337532,310553,1754540,1416476,1324625
5,"Sales, general and administrative expenses",195277,159674,156502,147045,153210,137295,137303,129808,658498,557616,496079
6,Change in fair value of contingent consideration,1500,2959,0,0,,,,,4459,0,0
7,Restructuring (income) expenses,,,,,(4),174,(62),76,0,(184),14246
8,Intangible asset impairment charges,,,,,29000,0,0,0,0,29000,255340
9,Total costs and expenses,861800,850495,671333,581627,742384,578886,579279,511898,2965255,2412447,2365409
10,Income from operations,551465,99333,269960,276808,127722,205649,172878,128901,1197566,635150,123243
11,Interest income,12359,17628,18076,15615,13971,10543,8049,5789,63678,38352,11748
12,Interest expense,"(14,249)","(14,548)","(14,837)","(14,868)","(18,744)","(18,686)","(18,155)","(16,886)","(58,502)","(72,471)","(69,298)"
13,"Other income (expense), net",127375,"(31,747)",53939,42610,"(90,452)","(60,995)",53819,96838,192177,(790),"(81,382)"
14,Income (loss) before provision for (benefit from) income taxes,676950,70666,327138,320165,32497,136511,216591,214642,1394919,600241,"(15,689)"
15,Provision for (benefit from) income taxes,93716,13148,59711,51534,"(1,492,599)",8055,10341,"(12,659)",218109,"(1,486,862)","(107,324)"
16,Net income,,,,,1525096,128456,206250,227301,1176810,2087103,91635
17,Loss attributable to noncontrolling interest,,,,,25431,290,1110,"(17,038)",0,9793,171849
18,Net income attributable to Vertex,"$ 583,234","$ 57,518","$ 267,427","$ 268,631","$ 1,550,527","$ 128,746","$ 207,360","$ 210,263","$ 1,176,810","$ 2,096,896","$ 263,484"
19,Net income:,,,,,,,,,,,
20,Basic (usd per share),$ 2.26,$ 0.22,$ 1.04,$ 1.05,$ 6.08,$ 0.51,$ 0.82,$ 0.83,$ 4.58,$ 8.24,$ 1.06
21,Diluted (usd per share),$ 2.23,$ 0.22,$ 1.03,$ 1.03,$ 5.97,$ 0.50,$ 0.80,$ 0.81,$ 4.51,$ 8.09,$ 1.04
22,Shares used in per share calculations:,,,,,,,,,,,
23,Basic (in shares),258003,256946,256154,255695,254868,254905,254135,253231,256728,254292,248858
24,Diluted (in shares),262108,260473,259822,260175,259812,259788,258584,258526,260673,259185,253225
25,"Product revenues, net",,,,,,,,,,,
26,Revenues:,,,,,,,,,,,
27,Revenues,"$ 1,413,265","$ 949,828","$ 940,380","$ 857,253","$ 868,173","$ 782,511","$ 749,912","$ 637,729","$ 4,160,726","$ 3,038,325","$ 2,165,480"
28,Collaborative and royalty revenues,,,,,,,,,,,
29,Revenues:,,,,,,,,,,,
30,Revenues,$ 0,$ 0,$ 913,"$ 1,182","$ 1,933","$ 2,024","$ 2,245","$ 3,070","$ 2,095","$ 9,272","$ 323,172"
