,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,,,,,,,,,
1,"Product revenues, net","$ 621,228","$ 549,642","$ 513,988","$ 480,622","$ 453,882","$ 409,689","$ 425,651","$ 394,410","$ 2,165,480","$ 1,683,632","$ 1,000,324"
2,Royalty revenues,1345,2231,2861,1551,3887,3835,5282,3596,7988,16600,23959
3,Collaborative revenues,29061,26292,27286,232545,937,259,675,74,315184,1945,8053
4,Total revenues,651634,578165,544135,714718,458706,413783,431608,398080,2488652,1702177,1032336
5,Costs and expenses:,,,,,,,,,,,
6,Cost of product revenues,83712,72186,70535,46242,59646,53222,44154,49789,272675,206811,117151
7,Royalty expenses,340,688,670,746,836,855,1098,860,2444,3649,7361
8,Research and development expenses,306664,454947,289451,273563,248452,272370,271008,255860,1324625,1047690,995922
9,"Sales, general and administrative expenses",134794,120710,127249,113326,109908,106055,111652,105214,496079,432829,376575
10,Restructuring expenses,387,337,3523,9999,224,8,343,687,14246,1262,2206
11,Intangible asset impairment charge,0,255340,0,0,,,,,255340,0,0
12,Total costs and expenses,525897,904208,491428,443876,419066,432510,428255,412410,2365409,1692241,1499215
13,Income (loss) from operations,125737,"(326,043)",52707,270842,39640,"(18,727)",3353,"(14,330)",123243,9936,"(466,879)"
14,"Interest expense, net","(12,547)","(13,574)","(14,664)","(16,765)","(20,439)","(20,140)","(20,155)","(20,698)","(57,550)","(81,432)","(84,206)"
15,"Other (expense) income, net",(748),"(77,553)","(2,537)",(544),1105,(167),"(1,219)",4411,"(81,382)",4130,"(6,715)"
16,Loss before (benefit from) provision for income taxes,112442,"(417,170)",35506,253533,20306,"(39,034)","(18,021)","(30,617)","(15,689)","(67,366)","(557,800)"
17,(Benefit from) provision for income taxes,10257,"(125,903)",4337,3985,"(7,453)",503,18130,5485,"(107,324)",16665,30381
18,Net income (loss),102185,"(291,267)",31169,249548,27759,"(39,537)","(36,151)","(36,102)",91635,"(84,031)","(588,181)"
19,Loss (income) attributable to noncontrolling interest,"(1,501)",188315,"(13,173)","(1,792)",5186,696,"(28,374)","(5,529)",171849,"(28,021)",31847
20,Net income (loss) attributable to Vertex,"$ 100,684","$ (102,952)","$ 17,996","$ 247,756","$ 32,945","$ (38,841)","$ (64,525)","$ (41,631)","$ 263,484","$ (112,052)","$ (556,334)"
21,Net income (loss):,,,,,,,,,,,
22,Basic (usd per share),$ 0.40,$ (0.41),$ 0.07,$ 1.01,$ 0.13,$ (0.16),$ (0.26),$ (0.17),$ 1.06,$ (0.46),$ (2.31)
23,Diluted (usd per share),$ 0.39,$ (0.41),$ 0.07,$ 0.99,$ 0.13,$ (0.16),$ (0.26),$ (0.17),$ 1.04,$ (0.46),$ (2.31)
24,Shares used in per share calculations:,,,,,,,,,,,
25,Basic (in shares),251557,250268,247521,246024,245454,244920,244482,243831,248858,244685,241312
26,Diluted (in shares),256804,250268,251635,248700,247757,244920,244482,243831,253225,244685,241312
