,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,
1,"Product revenues, net","$ 837,645","$ 1,333,458","$ 950,889"
2,Royalty revenues,156592,141498,50015
3,Collaborative revenues (1),217738,52086,409722
4,Total revenues,1211975,1527042,1410626
5,Costs and expenses:,,,
6,Cost of product revenues,88979,236742,63625
7,Royalty expenses,41298,43143,16880
8,Research and development expenses,918783,806185,707706
9,"Sales, general and administrative expenses",362342,436796,400721
10,Restructuring Expense,40521,1844,2074
11,Intangible asset impairment charges,663500,0,105800
12,Total costs and expenses,2115423,1524710,1296806
13,Income (loss) from operations,"(903,448)",2332,113820
14,"Interest Income (Expense), Net","(22,730)","(15,022)","(37,681)"
15,Other Nonoperating Income (Expense),"(49,939)",309,"(15,694)"
16,Income (loss) before provision for (benefit from) income taxes,"(976,117)","(12,381)",60445
17,Provision for (benefit from) income taxes,"(288,567)",38754,19266
18,Net income (loss),"(687,550)","(51,135)",41179
19,Net loss (income) attributable to noncontrolling interest (Alios),242522,"(55,897)","(11,605)"
20,"Comprehensive (Income) Loss, Net of Tax, Attributable to Noncontrolling Interest","(242,522)",55897,11605
21,Net income (loss) attributable to Vertex,"$ (445,028)","$ (107,032)","$ 29,574"
22,Net income (loss) per share attributable to Vertex common shareholders:,,,
23,Basic (usd per share),$ (1.98),$ (0.50),$ 0.14
24,Diluted (usd per share),$ (1.98),$ (0.50),$ 0.14
25,Shares used in per share calculations:,,,
26,Basic (shares),224906,211946,204891
27,Diluted (shares),224906,211946,208807
