,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,REVENUES:,,,
1,Premiums earned,"$ 5,481,459","$ 5,169,135","$ 4,753,543"
2,Net investment income,473825,530570,548509
3,Net realized capital gains (losses):,,,
4,Other-than-temporary impairments on fixed maturity securities,"$ (102,199)","$ (39,502)","$ (1,052)"
5,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive income (loss),,,
6,Other net realized capital gains (losses),"$ (81,948)","$ 123,548","$ 301,279"
7,Total net realized capital gains (losses),"(184,147)",84046,300227
8,Net derivative gain (loss),6317,"(11,599)",44044
9,Other income (expense),60435,18437,"(5,487)"
10,Total revenues,5837889,5790589,5640836
11,CLAIMS AND EXPENSES:,,,
12,Incurred losses and loss adjustment expenses,3101915,2906534,2800251
13,"Commission, brokerage, taxes and fees",1202036,1135586,977558
14,Other underwriting expenses,265984,240400,237126
15,Corporate expenses,23254,23421,24817
16,"Interest, fees and bond issue cost amortization expense",36191,38533,46118
17,Total claims and expenses,4629380,4344474,4085870
18,INCOME (LOSS) BEFORE TAXES,1208509,1446115,1554966
19,Income tax expense (benefit),134021,187652,289706
20,NET INCOME (LOSS),1074488,1258463,1265260
21,Net (income) loss attributable to noncontrolling interests,"(96,619)","(59,307)","(5,878)"
22,NET INCOME (LOSS) ATTRIBUTABLE TO EVEREST RE GROUP,977869,1199156,1259382
23,"Other comprehensive income (loss), net of tax :",,,
24,"Unrealized appreciation (depreciation) (""URA(D)"") on securities arising during the period","(274,127)",704,"(395,797)"
25,Reclassification adjustment for amortization of net (gain) loss included in net income (loss),93688,21392,"(6,977)"
26,Total URA(D) on securities arising during the period,"(180,439)",22096,"(402,774)"
27,Foreign currency translation adjustments,"(111,530)","(95,417)",(162)
28,Benefit plan actuarial net gain (loss) for the period,5681,"(39,110)",17837
29,Reclassification adjustment for amortization of net (gain) loss included in net income (loss),6216,3020,5778
30,Total benefit plan net gain (loss) for the period,11897,"(36,090)",23615
31,"Total other comprehensive income (loss), net of tax","$ (280,072)","$ (109,411)","$ (379,321)"
32,Other comprehensive (income) loss attributable to noncontrolling interests,,,
33,"Total other comprehensive income (loss), net of tax attributable to Everest Re Group","$ (280,072)","$ (109,411)","$ (379,321)"
34,COMPREHENSIVE INCOME (LOSS),"$ 697,797","$ 1,089,745","$ 880,061"
35,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO EVEREST RE GROUP:,,,
36,Basic,$ 22.29,$ 26.16,$ 25.67
37,Diluted,22.10,25.91,25.44
38,Dividends declared,$ 4,$ 3.2,$ 2.19
