,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,REVENUES:,,,
1,Premiums earned,"$ 8,681,513","$ 7,403,686","$ 6,931,699"
2,Net Investment Income,642465,647139,581183
3,Net realized capital gains (losses):,,,
4,Credit allowances on fixed maturity securities,"(1,745)",,
5,Other-than-temporary impairments on fixed maturity securities,,"(20,899)","(8,110)"
6,Other net realized capital gains (losses),269394,205903,"(119,026)"
7,Total net realized capital gains (losses),267649,185004,"(127,136)"
8,Other income (expense),6487,"(4,660)","(24,251)"
9,Total revenues,9598114,8231169,7361495
10,CLAIMS AND EXPENSES:,,,
11,Incurred losses and loss adjustment expenses,6550837,4922898,5651403
12,"Commission, brokerage, taxes and fees",1873250,1703726,1519030
13,Other underwriting expenses,511237,440899,371541
14,Corporate expenses,41118,32966,30672
15,"Interest, fees and bond issue cost amortization expense",36323,31693,31031
16,Total claims and expenses,9012765,7132182,7603677
17,INCOME (LOSS) BEFORE TAXES,585349,1098987,"(242,182)"
18,Income tax expense (benefit),71198,89526,"(331,223)"
19,NET INCOME (LOSS),514151,1009461,89041
20,"Other comprehensive income (loss), net of tax:",,,
21,"Unrealized appreciation (depreciation) (""URA(D)"") on securities arising during the period",423210,496430,"(255,656)"
22,Reclassification adjustment for realized losses (gains) included in net income (loss),"(3,476)","(12,613)",27496
23,Total URA(D) on securities arising during the period,419734,483817,"(228,160)"
24,Foreign currency translation adjustments,86327,14030,"(76,816)"
25,Benefit plan actuarial net gain (loss) for the period,"(5,615)","(12,591)",(510)
26,Reclassification adjustment for amortization of net (gain) loss included in net income (loss),6300,5453,5021
27,Total benefit plan net gain (loss) for the period,685,"(7,138)",4511
28,"Total other comprehensive income (loss), net of tax",506746,490709,"(300,465)"
29,COMPREHENSIVE INCOME (LOSS),"$ 1,020,897","$ 1,500,170","$ (211,424)"
30,EARNINGS PER COMMON SHARE:,,,
31,Basic,$ 12.81,$ 24.77,$ 2.18
32,Diluted,$ 12.78,$ 24.70,$ 2.17
