,"Consolidated Statements Of Operations And Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations And Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,REVENUES:,,,
1,Premiums earned,"$ 4,753,543","$ 4,164,628","$ 4,101,347"
2,Net investment income,548509,600202,620041
3,Net realized capital gains (losses):,,,
4,Other-than-temporary impairments on fixed maturity securities,"(1,052)","(10,022)","(16,223)"
5,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive income (loss),,,
6,Other net realized capital gains (losses),301279,174422,23146
7,Total net realized capital gains (losses),300227,164400,6923
8,Net derivative gain (loss),44044,"(9,738)","(11,261)"
9,Other income (expense),"(5,487)",3318,"(23,089)"
10,Total revenues,5640836,4922810,4693961
11,CLAIMS AND EXPENSES:,,,
12,Incurred losses and loss adjustment expenses,2800251,2745265,3726204
13,"Commission, brokerage, taxes and fees",977558,952701,950521
14,Other underwriting expenses,237126,207659,182403
15,Corporate expenses,24817,23976,16461
16,"Interest, fees and bond issue cost amortization expense",46118,53683,52319
17,Total claims and expenses,4085870,3983284,4927908
18,INCOME (LOSS) BEFORE TAXES,1554966,939526,"(233,947)"
19,Income tax expense (benefit),289706,110572,"(153,461)"
20,NET INCOME (LOSS),1265260,828954,"(80,486)"
21,Net (income) loss attributable to noncontrolling interests,"(5,878)",,
22,NET INCOME (LOSS) ATTRIBUTABLE TO EVEREST RE GROUP,1259382,828954,"(80,486)"
23,"Other comprehensive income (loss), net of tax :",,,
24,"Unrealized appreciation (depreciation) (""URA(D)"") on securities arising during the period","(395,797)",174025,91481
25,Reclassification adjustment for realized losses (gains) included in net income (loss),"(6,977)","(19,676)","(11,340)"
26,"Total URA(D) on securities arising during the period, net of tax","(402,774)",154349,80141
27,Foreign currency translation adjustments,(162),22698,"(15,969)"
28,Benefit plan actuarial net gain (loss) for the period,17837,"(11,771)","(31,776)"
29,Reclassification adjustment for amortization of net (gain) loss included in net income (loss),5778,4795,2324
30,Total benefit plan net gain (loss) for the period,23615,"(6,976)","(29,452)"
31,"Total other comprehensive income (loss), net of tax","(379,321)",170071,34720
32,Other comprehensive (income) loss attributable to noncontrolling interests,,,
33,"Total other comprehensive income (loss), net of tax attributable to Everest Re Group","(379,321)",170071,34720
34,COMPREHENSIVE INCOME (LOSS),"$ 880,061","$ 999,025","$ (45,766)"
35,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO EVEREST RE GROUP:,,,
36,Basic,$ 25.67,$ 15.85,$ (1.49)
37,Diluted,$ 25.44,$ 15.79,$ (1.49)
38,Dividends declared,$ 2.19,$ 1.92,$ 1.92
