,"Consolidated Statements Of Operations And Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations And Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,REVENUES:,,,
1,Premiums earned,"$ 5,169,135","$ 4,753,543","$ 4,164,628"
2,Net investment income,530570,548509,600202
3,Net realized capital gains (losses):,,,
4,Other-than-temporary impairments on fixed maturity securities,"(39,502)","(1,052)","(10,022)"
5,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive income (loss),,,
6,Other net realized capital gains (losses),123548,301279,174422
7,Total net realized capital gains (losses),84046,300227,164400
8,Net derivative gain (loss),"(11,599)",44044,"(9,738)"
9,Other income (expense),18437,"(5,487)",3318
10,Total revenues,5790589,5640836,4922810
11,CLAIMS AND EXPENSES:,,,
12,Incurred losses and loss adjustment expenses,2906534,2800251,2745265
13,"Commission, brokerage, taxes and fees",1135586,977558,952701
14,Other underwriting expenses,240400,237126,207659
15,Corporate expenses,23421,24817,23976
16,"Interest, fees and bond issue cost amortization expense",38533,46118,53683
17,Total claims and expenses,4344474,4085870,3983284
18,INCOME (LOSS) BEFORE TAXES,1446115,1554966,939526
19,Income tax expense (benefit),187652,289706,110572
20,NET INCOME (LOSS),1258463,1265260,828954
21,Net (income) loss attributable to noncontrolling interests,"(59,307)","(5,878)",
22,NET INCOME (LOSS) ATTRIBUTABLE TO EVEREST RE GROUP,1199156,1259382,828954
23,"Other comprehensive income (loss), net of tax :",,,
24,"Unrealized appreciation (depreciation) (""URA(D)"") on securities arising during the period",704,"(395,797)",174025
25,Reclassification adjustment for realized losses (gains) included in net income (loss),21392,"(6,977)","(19,676)"
26,Total URA(D) on securities arising during the period,22096,"(402,774)",154349
27,Foreign currency translation adjustments,"(95,417)",(162),22698
28,Benefit plan actuarial net gain (loss) for the period,"(39,110)",17837,"(11,771)"
29,Reclassification adjustment for amortization of net (gain) loss included in net income (loss),3020,5778,4795
30,Total benefit plan net gain (loss) for the period,"(36,090)",23615,"(6,976)"
31,"Total other comprehensive income (loss), net of tax","(109,411)","(379,321)",170071
32,Other comprehensive (income) loss attributable to noncontrolling interests,,,
33,"Total other comprehensive income (loss), net of tax attributable to Everest Re Group","(109,411)","(379,321)",170071
34,COMPREHENSIVE INCOME (LOSS),"$ 1,089,745","$ 880,061","$ 999,025"
35,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO EVEREST RE GROUP:,,,
36,Basic,$ 26.16,$ 25.67,$ 15.85
37,Diluted,$ 25.91,$ 25.44,$ 15.79
38,Dividends declared,$ 3.2,$ 2.19,$ 1.92
