,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,REVENUES:,,,
1,Premiums earned,"$ 11,787","$ 10,406","$ 8,682"
2,Net investment income,830,1165,642
3,Net gains (losses) on investments:,,,
4,Credit allowances on fixed maturity securities,(33),(28),(2)
5,Gains (losses) from fair value adjustments,(460),236,280
6,Net realized gains (losses) from dispositions,38,50,(11)
7,Total net realized gains (losses) on investments,(455),258,268
8,Other income (expense),(102),37,6
9,Total revenues,12060,11866,9598
10,CLAIMS AND EXPENSES:,,,
11,Incurred losses and loss adjustment expenses,8100,7391,6551
12,"Commission, brokerage, taxes and fees",2528,2209,1873
13,Other underwriting expenses,682,583,511
14,Corporate expenses,61,68,41
15,"Interest, fees and bond issue cost amortization expense",101,70,36
16,Total claims and expenses,11472,10321,9013
17,INCOME (LOSS) BEFORE TAXES,588,1546,585
18,Income tax expense (benefit),(9),167,71
19,NET INCOME (LOSS),597,1379,514
20,"Other comprehensive income (loss), net of tax:",,,
21,"Unrealized appreciation (depreciation) (""URA(D)"") on securities arising during the period","(2,037)",(488),423
22,Reclassification adjustment for realized losses (gains) included in net income (loss),89,4,(3)
23,Total URA(D) on securities arising during the period,"(1,948)",(485),420
24,Foreign currency translation adjustments,(77),(62),86
25,Benefit plan actuarial net gain (loss) for the period,15,17,(6)
26,Reclassification adjustment for amortization of net (gain) loss included in net income (loss),2,6,6
27,Total benefit plan net gain (loss) for the period,17,23,1
28,"Total other comprehensive income (loss), net of tax","(2,008)",(523),507
29,COMPREHENSIVE INCOME (LOSS),"$ (1,411)",$ 856,"$ 1,021"
30,EARNINGS PER COMMON SHARE:,,,
31,Basic,$ 15.19,$ 34.66,$ 12.81
32,Diluted,$ 15.19,$ 34.62,$ 12.78
