,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,REVENUES:,,,
1,Premiums earned,"$ 5,320,466","$ 5,292,842","$ 5,043,707"
2,Net investment income,473085,473473,530485
3,Net realized capital gains (losses):,,,
4,Other-than-temporary impairments on fixed maturity securities,"(31,595)","(102,199)","(39,502)"
5,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive income (loss),,,
6,Other net realized capital gains (losses),24379,"(81,948)",123548
7,Total net realized capital gains (losses),"(7,216)","(184,147)",84046
8,Net derivative gain (loss),18647,6317,"(11,599)"
9,Other income (expense),"(10,636)",88280,32308
10,Total revenues,5794346,5676765,5678947
11,CLAIMS AND EXPENSES:,,,
12,Incurred losses and loss adjustment expenses,3139629,3064715,2875936
13,"Commission, brokerage, taxes and fees",1188692,1183646,1121145
14,Other underwriting expenses,302722,257069,233104
15,Corporate expenses,27231,23254,23421
16,"Interest, fees and bond issue cost amortization expense",36228,36191,38533
17,Total claims and expenses,4694502,4564875,4292139
18,INCOME (LOSS) BEFORE TAXES,1099844,1111890,1386808
19,Income tax expense (benefit),103500,134021,187652
20,NET INCOME (LOSS),996344,977869,1199156
21,"Other comprehensive income (loss), net of tax :",,,
22,"Unrealized appreciation (depreciation) (""URA(D)"") on securities arising during the period",57629,"(274,127)",704
23,Reclassification adjustment for realized losses (gains) included in net income (loss),15118,93688,21392
24,Total URA(D) on securities arising during the period,72747,"(180,439)",22096
25,Foreign currency translation adjustments,"(55,341)","(111,530)","(95,417)"
26,Benefit plan actuarial net gain (loss) for the period,"(7,488)",5681,"(39,110)"
27,Reclassification adjustment for amortization of net (gain) loss included in net income (loss),5073,6216,3020
28,Total benefit plan net gain (loss) for the period,"(2,415)",11897,"(36,090)"
29,"Total other comprehensive income (loss), net of tax",14991,"(280,072)","(109,411)"
30,COMPREHENSIVE INCOME (LOSS),"$ 1,011,335","$ 697,797","$ 1,089,745"
31,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO EVEREST RE GROUP:,,,
32,Basic,$ 23.85,$ 22.29,$ 26.16
33,Diluted,23.68,22.10,25.91
34,Dividends declared,$ 4.7,$ 4,$ 3.2
