,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,REVENUES:,,,
1,Premiums earned,"$ 13,443","$ 11,787","$ 10,406"
2,Net investment income,1434,830,1165
3,Total net gains (losses) on investments,(276),(455),258
4,Other income (expense),(14),(102),37
5,Total revenues,14587,12060,11866
6,CLAIMS AND EXPENSES:,,,
7,Incurred losses and loss adjustment expenses,8427,8100,7391
8,"Commission, brokerage, taxes and fees",2952,2528,2209
9,Other underwriting expenses,846,682,583
10,Corporate expenses,73,61,68
11,"Interest, fees and bond issue cost amortization expense",134,101,70
12,Total claims and expenses,12432,11472,10321
13,INCOME (LOSS) BEFORE TAXES,2154,588,1546
14,Income tax expense (benefit),(363),(9),167
15,NET INCOME (LOSS),2517,597,1379
16,"Other comprehensive income (loss), net of tax:",,,
17,"Unrealized appreciation (depreciation) (""URA(D)"") on securities arising during the period",743,"(2,037)",(488)
18,Reclassification adjustment for realized losses (gains) included in net income (loss),244,89,4
19,Total URA(D) on securities arising during the period,986,"(1,948)",(485)
20,Foreign currency translation and other adjustments,59,(77),(62)
21,Benefit plan actuarial net gain (loss) for the period,15,15,17
22,Reclassification adjustment for amortization of net (gain) loss included in net income (loss),2,2,6
23,Total benefit plan net gain (loss) for the period,17,17,23
24,"Total other comprehensive income (loss), net of tax",1063,"(2,008)",(523)
25,COMPREHENSIVE INCOME (LOSS),"$ 3,580","$ (1,411)",$ 856
26,EARNINGS PER COMMON SHARE:,,,
27,Basic (in dollars per share),$ 60.19,$ 15.19,$ 34.66
28,Diluted (in dollars per share),$ 60.19,$ 15.19,$ 34.62
