,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,REVENUES:,,,
1,Premiums earned,"$ 10,406,441","$ 8,681,513","$ 7,403,686"
2,Net investment income,1164892,642465,647139
3,Net realized capital gains (losses):,,,
4,Credit allowances on fixed maturity securities,"(27,992)","(1,745)",
5,Other net realized capital gains (losses),285935,269394,205903
6,Total net realized capital gains (losses),257943,267649,185004
7,Other income (expense),36987,6487,"(4,660)"
8,Total revenues,11866263,9598114,8231169
9,CLAIMS AND EXPENSES:,,,
10,Incurred losses and loss adjustment expenses,7391253,6550837,4922898
11,"Commission, brokerage, taxes and fees",2208766,1873250,1703726
12,Other underwriting expenses,582647,511237,440899
13,Corporate expenses,67827,41118,32966
14,"Interest, fees and bond issue cost amortization expense",70149,36323,31693
15,Total claims and expenses,10320642,9012765,7132182
16,INCOME (LOSS) BEFORE TAXES,1545621,585349,1098987
17,Income tax expense (benefit),166538,71198,89526
18,NET INCOME (LOSS),1379083,514151,1009461
19,"Other comprehensive income (loss), net of tax:",,,
20,"Unrealized appreciation (depreciation) (""URA(D)"") on securities arising during the period","(488,378)",423210,496430
21,Reclassification adjustment for realized losses (gains) included in net income (loss),3616,"(3,476)","(12,613)"
22,Total URA(D) on securities arising during the period,"(484,762)",419734,483817
23,Foreign currency translation adjustments,"(62,091)",86327,14030
24,Benefit plan actuarial net gain (loss) for the period,6251,"(5,615)","(12,591)"
25,Reclassification adjustment for amortization of net (gain) loss included in net income (loss),17227,6300,5453
26,Total benefit plan net gain (loss) for the period,23478,685,"(7,138)"
27,"Total other comprehensive income (loss), net of tax","(523,375)",506746,490709
28,COMPREHENSIVE INCOME (LOSS),"$ 855,708","$ 1,020,897","$ 1,500,170"
29,EARNINGS PER COMMON SHARE:,,,
30,Basic,$ 34.66,$ 12.81,$ 24.77
31,Diluted,$ 34.62,$ 12.78,$ 24.70
