,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,REVENUES:,,,
1,Premiums earned,"$ 7,403,686","$ 6,931,699","$ 5,937,840"
2,Net Investment Income,647139,581183,542898
3,Other-than-temporary impairments on fixed maturity securities,20899,8110,7093
4,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive income,,,
5,Other net realized capital gains (losses),205903,"(119,026)",160287
6,Total net realized capital gains (losses),185004,"(127,136)",153194
7,"Derivative, Gain (Loss) on Derivative, Net",6374,520,9581
8,Other income (expense),"(11,034)","(24,771)","(21,215)"
9,Total revenues,8231169,7361495,6622298
10,CLAIMS AND EXPENSES:,,,
11,Incurred losses and loss adjustment expenses,4922898,5651403,4522581
12,"Commission, brokerage, taxes and fees",1703726,1519030,1303963
13,Other underwriting expenses,440899,371541,318817
14,Corporate Expenses,32966,30672,25923
15,Total claims and expenses,7132182,7603677,6202887
16,INCOME (LOSS) BEFORE TAXES,1098987,"(242,182)",419411
17,Income tax expense (benefit),89526,"(331,223)","(63,340)"
18,NET INCOME (LOSS),1009461,89041,482751
19,"Other comprehensive income (loss), net of tax :",,,
20,"Unrealized appreciation (depreciation) (""URA(D)"") on securities arising during the period",496430,"(255,656)","(64,348)"
21,Reclassification adjustment for realized losses (gains) included in net income (loss),"(12,613)",27496,"(6,950)"
22,Total URA(D) on securities arising during the period,483817,"(228,160)","(71,298)"
23,Foreign currency translation adjustments,14030,"(76,816)",121917
24,Benefit plan actuarial net gain (loss) for the period,"(12,591)",(510),1027
25,Reclassification adjustment for amortization of net (gain) loss included in net income (loss),5453,5021,5477
26,Total benefit plan net gain (loss) for the period,"(7,138)",4511,6504
27,"Total other comprehensive income (loss), net of tax",490709,"(300,465)",57123
28,COMPREHENSIVE INCOME (LOSS),"$ 1,500,170","$ (211,424)","$ 539,874"
29,EARNINGS PER COMMON SHARE:,,,
30,Basic,$ 24.77,$ 2.18,$ 11.77
31,Diluted,$ 24.70,$ 2.17,$ 11.70
