,"Consolidated Statements Of Operations And Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations And Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,REVENUES:,,,
1,Premiums earned,"$ 4,164,628","$ 4,101,347","$ 3,934,625"
2,Net investment income,600202,620041,653463
3,Net realized capital gains (losses):,,,
4,Other-than-temporary impairments on fixed maturity securities,"(10,022)","(16,223)","(2,975)"
5,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive income (loss),,,
6,Other net realized capital gains (losses),174422,23146,104886
7,Total net realized capital gains (losses),164400,6923,101911
8,Net derivative gain (loss),"(9,738)","(11,261)","(1,119)"
9,Other income (expense),3318,"(23,089)",16927
10,Total revenues,4922810,4693961,4705807
11,CLAIMS AND EXPENSES:,,,
12,Incurred losses and loss adjustment expenses,2745265,3726204,2945712
13,"Commission, brokerage, taxes and fees",952701,950521,931855
14,Other underwriting expenses,207659,182403,166258
15,Corporate expenses,23976,16461,14914
16,"Interest, fees and bond issue cost amortization expense",53683,52319,55830
17,Total claims and expenses,3983284,4927908,4114569
18,INCOME (LOSS) BEFORE TAXES,939526,"(233,947)",591238
19,Income tax expense (benefit),110572,"(153,461)","(19,516)"
20,NET INCOME (LOSS),828954,"(80,486)",610754
21,"Other comprehensive income (loss), net of tax :",,,
22,"Unrealized appreciation (depreciation) (""URA(D)"") on securities arising during the period",174025,91481,102532
23,Less: reclassification adjustment for realized losses (gains) included in net income (loss),"(19,676)","(11,340)","(42,368)"
24,"Total URA(D) on securities arising during the period, net of tax",154349,80141,60164
25,Foreign currency translation adjustments,22698,"(15,969)",1871
26,Pension adjustments,"(6,976)","(29,452)","(1,815)"
27,"Total other comprehensive income (loss), net of tax",170071,34720,60220
28,COMPREHENSIVE INCOME (LOSS),"$ 999,025","$ (45,766)","$ 670,974"
29,EARNINGS PER COMMON SHARE:,,,
30,Basic,$ 15.85,$ (1.49),$ 10.73
31,Diluted,$ 15.79,$ (1.49),$ 10.70
32,Dividends declared,$ 1.92,$ 1.92,$ 1.92
