,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,REVENUES:,,,
1,Premiums earned,"$ 5,937,840","$ 5,320,466","$ 5,292,842"
2,Net investment income,542898,473085,473473
3,Net realized capital gains (losses):,,,
4,Other-than-temporary impairments on fixed maturity securities,"(7,093)","(31,595)","(102,199)"
5,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive income (loss),,,
6,Other net realized capital gains (losses),160287,24379,"(81,948)"
7,Total net realized capital gains (losses),153194,"(7,216)","(184,147)"
8,Net derivative gain (loss),9581,18647,6317
9,Other income (expense),"(35,442)","(10,636)",88280
10,Total revenues,6608071,5794346,5676765
11,CLAIMS AND EXPENSES:,,,
12,Incurred losses and loss adjustment expenses,4522581,3139629,3064715
13,"Commission, brokerage, taxes and fees",1303963,1188692,1183646
14,Other underwriting expenses,318817,302722,257069
15,Corporate expenses,25923,27231,23254
16,"Interest, fees and bond issue cost amortization expense",31603,36228,36191
17,Total claims and expenses,6202887,4694502,4564875
18,INCOME (LOSS) BEFORE TAXES,405184,1099844,1111890
19,Income tax expense (benefit),"(63,784)",103500,134021
20,NET INCOME (LOSS),468968,996344,977869
21,"Other comprehensive income (loss), net of tax :",,,
22,"Unrealized appreciation (depreciation) (""URA(D)"") on securities arising during the period","(64,348)",57629,"(274,127)"
23,Reclassification adjustment for realized losses (gains) included in net income (loss),"(6,950)",15118,93688
24,Total URA(D) on securities arising during the period,"(71,298)",72747,"(180,439)"
25,Foreign currency translation adjustments,121917,"(55,341)","(111,530)"
26,Benefit plan actuarial net gain (loss) for the period,1027,"(7,488)",5681
27,Reclassification adjustment for amortization of net (gain) loss included in net income (loss),5477,5073,6216
28,Total benefit plan net gain (loss) for the period,6504,"(2,415)",11897
29,"Total other comprehensive income (loss), net of tax",57123,14991,"(280,072)"
30,COMPREHENSIVE INCOME (LOSS),"$ 526,091","$ 1,011,335","$ 697,797"
31,EARNINGS PER COMMON SHARE:,,,
32,Basic,$ 11.43,$ 23.85,$ 22.29
33,Diluted,11.36,23.68,22.10
34,Dividends declared,$ 5.05,$ 4.7,$ 4
