,"Consolidated Statements Of Operations And Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations And Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,REVENUES:,,,
1,Premiums earned,"$ 4,101,347","$ 3,934,625","$ 3,894,098"
2,Net investment income,620041,653463,547793
3,Net realized capital gains (losses):,,,
4,Other-than-temporary impairments on fixed maturity securities,"(16,223)","(2,975)","(13,210)"
5,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive income (loss),,,
6,Other net realized capital gains (losses),23146,104886,10898
7,Total net realized capital gains (losses),6923,101911,"(2,312)"
8,Realized gain on debt repurchase,,,78271
9,Net derivative gain (loss),"(11,261)","(1,119)",3204
10,Other income (expense),"(23,089)",16927,"(22,476)"
11,Total revenues,4693961,4705807,4498578
12,CLAIMS AND EXPENSES:,,,
13,Incurred losses and loss adjustment expenses,3726204,2945712,2374058
14,"Commission, brokerage, taxes and fees",950521,931855,928333
15,Other underwriting expenses,182403,166258,167178
16,Corporate expenses,16461,14914,17607
17,"Interest, fees and bond issue cost amortization expense",52319,55830,72081
18,Total claims and expenses,4927908,4114569,3559257
19,INCOME (LOSS) BEFORE TAXES,"(233,947)",591238,939321
20,Income tax expense (benefit),"(153,461)","(19,516)",132332
21,NET INCOME (LOSS),"(80,486)",610754,806989
22,"Other comprehensive income (loss), net of tax",34720,60220,621201
23,COMPREHENSIVE INCOME (LOSS),"$ (45,766)","$ 670,974","$ 1,428,190"
24,EARNINGS PER COMMON SHARE:,,,
25,Basic,$ (1.49),$ 10.73,$ 13.26
26,Diluted,$ (1.49),$ 10.70,$ 13.22
27,Dividends declared,$ 1.92,$ 1.92,$ 1.92
