,0,1,2,3,4
0,[1],(1) Includes stock-based compensation as follows: Cost of revenue$11 $10 $11Selling and marketing44 40 47Technology and content61 55 63General and administrative87 44 108Restructuring and related reorganization charges— — 13,,,
1,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
3,Income Statement [Abstract],,,,
4,Revenue,,"$ 11,223,000,000","$ 10,060,000,000","$ 8,774,000,000"
5,Costs and expenses:,,,,
6,Cost of revenue,[1],1965000000,1757000000,1597000000
7,Selling and marketing,[1],5767000000,5298000000,4367000000
8,Technology and content,[1],1617000000,1387000000,1235000000
9,General and administrative,[1],808000000,676000000,678000000
10,Amortization of intangible assets,,283000000,275000000,317000000
11,Impairment of goodwill,,86000000,0,0
12,Impairment of intangible assets,,42000000,0,35000000
13,"Legal reserves, occupancy tax and other",,"(59,000,000)",25000000,27000000
14,Restructuring and related reorganization charges,[1],0,17000000,56000000
15,Operating income,,714000000,625000000,462000000
16,Other income (expense):,,,,
17,Interest income,,71000000,34000000,20000000
18,Interest expense,,"(190,000,000)","(182,000,000)","(173,000,000)"
19,"Other, net",,"(110,000,000)","(60,000,000)","(32,000,000)"
20,"Total other expense, net",,"(229,000,000)","(208,000,000)","(185,000,000)"
21,Income before income taxes,,485000000,417000000,277000000
22,Provision for income taxes,,"(87,000,000)","(45,000,000)","(16,000,000)"
23,Net income,,398000000,372000000,261000000
24,Net loss attributable to non-controlling interests,,8000000,6000000,21000000
25,"Net income attributable to Expedia Group, Inc.",,"$ 406,000,000","$ 378,000,000","$ 282,000,000"
26,"Earnings per share attributable to Expedia Group, Inc. available to common stockholders:",,,,
27,Basic (in dollars per share),,$ 2.71,$ 2.49,$ 1.87
28,Diluted (in dollars per share),,$ 2.65,$ 2.42,$ 1.82
29,Shares used in computing earnings per share (000's):,,,,
30,Basic (in shares),,149961,151619,150367
31,Diluted (in shares),,152889,156385,154517
32,,,,,
33,[1] (1) Includes stock-based compensation as follows: Cost of revenue$11 $10 $11Selling and marketing44 40 47Technology and content61 55 63General and administrative87 44 108Restructuring and related reorganization charges— — 13,[1] (1) Includes stock-based compensation as follows: Cost of revenue$11 $10 $11Selling and marketing44 40 47Technology and content61 55 63General and administrative87 44 108Restructuring and related reorganization charges— — 13,[1] (1) Includes stock-based compensation as follows: Cost of revenue$11 $10 $11Selling and marketing44 40 47Technology and content61 55 63General and administrative87 44 108Restructuring and related reorganization charges— — 13,[1] (1) Includes stock-based compensation as follows: Cost of revenue$11 $10 $11Selling and marketing44 40 47Technology and content61 55 63General and administrative87 44 108Restructuring and related reorganization charges— — 13,[1] (1) Includes stock-based compensation as follows: Cost of revenue$11 $10 $11Selling and marketing44 40 47Technology and content61 55 63General and administrative87 44 108Restructuring and related reorganization charges— — 13
