,0,1,2,3,4,5,6,7,8,9,10,11
0,[1],(1) Includes stock-based compensation as follows: Cost of revenue$12  $11  $10 Selling and marketing45  44  40 Technology and content74  61  55 General and administrative110  87  44,,,,,,,,,,
1,,,,,,,,,,,,
2,,,,,,,,,,,,
3,(1) Includes stock-based compensation as follows:,,,,,,,,,,,
4,Cost of revenue,$,12,,,$,11.0,,,$,10.0,
5,Selling and marketing,45,45,,,44,44.0,,,40,40.0,
6,Technology and content,74,74,,,61,61.0,,,55,55.0,
7,General and administrative,110,110,,,87,87.0,,,44,44.0,
8,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,,,,,,,
9,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017",,,,,,,
10,Income Statement [Abstract],,,,,,,,,,,
11,Revenue,,"$ 12,067","$ 11,223","$ 10,060",,,,,,,
12,Costs and expenses:,,,,,,,,,,,
13,Cost of revenue,[1],2163,1965,1757,,,,,,,
14,Selling and marketing,[1],6135,5767,5298,,,,,,,
15,Technology and content,[1],1763,1617,1387,,,,,,,
16,General and administrative,[1],847,808,676,,,,,,,
17,Amortization of intangible assets,,198,283,275,,,,,,,
18,Impairment of goodwill,,0,86,0,,,,,,,
19,Impairment of intangible assets,,0,42,0,,,,,,,
20,"Legal reserves, occupancy tax and other",,34,(59),25,,,,,,,
21,Restructuring and related reorganization charges,,24,0,17,,,,,,,
22,Operating income,,903,714,625,,,,,,,
23,Other income (expense):,,,,,,,,,,,
24,Interest income,,59,71,34,,,,,,,
25,Interest expense,,(173),(190),(182),,,,,,,
26,"Other, net",,(14),(110),(60),,,,,,,
27,"Total other expense, net",,(128),(229),(208),,,,,,,
28,Income before income taxes,,775,485,417,,,,,,,
29,Provision for income taxes,,(203),(87),(45),,,,,,,
30,Net income,,572,398,372,,,,,,,
31,Net (income) loss attributable to non-controlling interests,,(7),8,6,,,,,,,
32,"Net income attributable to Expedia Group, Inc.",,$ 565,$ 406,$ 378,,,,,,,
33,"Earnings per share attributable to Expedia Group, Inc. available to common stockholders:",,,,,,,,,,,
34,Basic (in dollars per share),,$ 3.84,$ 2.71,$ 2.49,,,,,,,
35,Diluted (in dollars per share),,$ 3.77,$ 2.65,$ 2.42,,,,,,,
36,Shares used in computing earnings per share (000's):,,,,,,,,,,,
37,Basic (in shares),,147194,149961,151619,,,,,,,
38,Diluted (in shares),,149884,152889,156385,,,,,,,
39,,,,,,,,,,,,
40,[1] (1) Includes stock-based compensation as follows: Cost of revenue$12  $11  $10 Selling and marketing45  44  40 Technology and content74  61  55 General and administrative110  87  44,[1] (1) Includes stock-based compensation as follows: Cost of revenue$12  $11  $10 Selling and marketing45  44  40 Technology and content74  61  55 General and administrative110  87  44,[1] (1) Includes stock-based compensation as follows: Cost of revenue$12  $11  $10 Selling and marketing45  44  40 Technology and content74  61  55 General and administrative110  87  44,[1] (1) Includes stock-based compensation as follows: Cost of revenue$12  $11  $10 Selling and marketing45  44  40 Technology and content74  61  55 General and administrative110  87  44,,,,,,,,
