,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,[1],(1) Includes stock-based compensation as follows:Cost of revenue$14 $22 $12 Selling and marketing67 96 48 Technology and content111 117 69 General and administrative182 183 76,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
2,(1) Includes stock-based compensation as follows:,(1) Includes stock-based compensation as follows:,(1) Includes stock-based compensation as follows:,,,,,,,,,,,,,,,
3,Cost of revenue,Cost of revenue,Cost of revenue,$,14,,,,,$,22.0,,,,,$,12.0,
4,Selling and marketing,Selling and marketing,Selling and marketing,67,67,,,,,96,96.0,,,,,48,48.0,
5,Technology and content,Technology and content,Technology and content,111,111,,,,,117,117.0,,,,,69,69.0,
6,General and administrative,General and administrative,General and administrative,182,182,,,,,183,183.0,,,,,76,76.0,
7,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,,,,,,,,,,,,,
8,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020",,,,,,,,,,,,,
9,Income Statement [Abstract],,,,,,,,,,,,,,,,,
10,Revenue,,"$ 11,667","$ 8,598","$ 5,199",,,,,,,,,,,,,
11,Costs and expenses:,,,,,,,,,,,,,,,,,
12,Cost of revenue (exclusive of depreciation and amortization shown separately below),[1],1657,1522,1649,,,,,,,,,,,,,
13,Selling and marketing,[1],6100,4221,2527,,,,,,,,,,,,,
14,Technology and content,[1],1181,1074,1068,,,,,,,,,,,,,
15,General and administrative,[1],748,705,589,,,,,,,,,,,,,
16,Depreciation and amortization,,792,814,893,,,,,,,,,,,,,
17,Impairment of goodwill,,0,14,799,,,,,,,,,,,,,
18,Intangible and other long-term asset impairment,,81,6,175,,,,,,,,,,,,,
19,"Legal reserves, occupancy tax and other",,23,1,(13),,,,,,,,,,,,,
20,Restructuring and related reorganization charges,,0,55,231,,,,,,,,,,,,,
21,Operating income (loss),,1085,186,"(2,719)",,,,,,,,,,,,,
22,Other income (expense):,,,,,,,,,,,,,,,,,
23,Interest income,,60,9,18,,,,,,,,,,,,,
24,Interest expense,,(277),(351),(360),,,,,,,,,,,,,
25,"Gain (loss) on debt extinguishment, net",,49,(280),0,,,,,,,,,,,,,
26,"Gain (loss) on sale of business, net",,6,456,(13),,,,,,,,,,,,,
27,"Other, net",,(385),(58),(77),,,,,,,,,,,,,
28,"Total other expense, net",,(547),(224),(432),,,,,,,,,,,,,
29,Income (loss) before income taxes,,538,(38),"(3,151)",,,,,,,,,,,,,
30,Provision for income taxes,,(195),53,423,,,,,,,,,,,,,
31,Net income (loss),,343,15,"(2,728)",,,,,,,,,,,,,
32,Net (income) loss attributable to non-controlling interests,,9,(3),116,,,,,,,,,,,,,
33,"Net income (loss) attributable to Expedia Group, Inc.",,352,12,"(2,612)",,,,,,,,,,,,,
34,Preferred stock dividend,,0,(67),(75),,,,,,,,,,,,,
35,Loss on redemption of preferred stock,,0,(214),0,,,,,,,,,,,,,
36,"Net income (loss) attributable to Expedia Group, Inc. common stockholders, basic",,352,(269),"(2,687)",,,,,,,,,,,,,
37,"Net income (loss) attributable to Expedia Group, Inc. common stockholders, diluted",,$ 352,$ (269),"$ (2,687)",,,,,,,,,,,,,
38,"Earnings (loss) per share attributable to Expedia Group, Inc. available to common stockholders:",,,,,,,,,,,,,,,,,
39,Basic (in dollars per share),,$ 2.24,$ (1.80),$ (19.00),,,,,,,,,,,,,
40,Diluted (in dollars per share),,$ 2.17,$ (1.80),$ (19.00),,,,,,,,,,,,,
41,Shares used in computing earnings (loss) per share (000's):,,,,,,,,,,,,,,,,,
42,Basic (in shares),,156672,149734,141414,,,,,,,,,,,,,
43,Diluted (in shares),,161751,149734,141414,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,
45,[1]  (1) Includes stock-based compensation as follows:Cost of revenue$14 $22 $12 Selling and marketing67 96 48 Technology and content111 117 69 General and administrative182 183 76,[1]  (1) Includes stock-based compensation as follows:Cost of revenue$14 $22 $12 Selling and marketing67 96 48 Technology and content111 117 69 General and administrative182 183 76,[1]  (1) Includes stock-based compensation as follows:Cost of revenue$14 $22 $12 Selling and marketing67 96 48 Technology and content111 117 69 General and administrative182 183 76,[1]  (1) Includes stock-based compensation as follows:Cost of revenue$14 $22 $12 Selling and marketing67 96 48 Technology and content111 117 69 General and administrative182 183 76,,,,,,,,,,,,,,
