,0,1,2,3,4,5,6
0,[1],"(1) Includes stock-based compensation as follows: Cost of revenue$10,173 $11,388 $5,307Selling and marketing39,855 46,654 33,164Technology and content54,633 63,536 26,766General and administrative44,689 108,149 80,082Restructuring and related reorganization charges— 12,690 32,749",,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015"
3,Income Statement [Abstract],,,,,,
4,Revenue,,"$ 10,059,844","$ 8,773,564",,"$ 6,672,317",
5,Costs and expenses:,,,,,,
6,Cost of revenue,,1756531,1596698,[1],1309559,[1]
7,Selling and marketing,,5297832,4367417,[1],3381086,[1]
8,Technology and content,,1386787,1235019,[1],830244,[1]
9,General and administrative,,675961,678292,[1],573913,[1]
10,Amortization of intangible assets,,275445,317141,,156458,
11,Impairment of intangible assets,,0,34890,,7207,
12,"Legal reserves, occupancy tax and other",,25412,26498,,"(104,587)",
13,Restructuring and related reorganization charges,[1],16738,55907,,104871,
14,Operating income,,625138,461702,,413566,
15,Other income (expense):,,,,,,
16,Interest income,,34137,19726,,16695,
17,Interest expense,,"(181,712)","(173,148)",,"(126,195)",
18,Gain on sale of business,,0,0,,508810,
19,"Other, net",,"(60,799)","(31,680)",,113086,
20,"Total other income (expense), net",,"(208,374)","(185,102)",,512396,
21,Income before income taxes,,416764,276600,,925962,
22,Provision for income taxes,,"(45,405)","(15,315)",,"(203,214)",
23,Net income,,371359,261285,,722748,
24,Net loss attributable to non-controlling interests,,6605,20563,,41717,
25,"Net income attributable to Expedia, Inc.",,"$ 377,964","$ 281,848",,"$ 764,465",
26,"Earnings per share attributable to Expedia, Inc. available to common stockholders:",,,,,,
27,Basic (in dollars per share),,$ 2.49,$ 1.87,,$ 5.87,
28,Diluted (in dollars per share),,$ 2.42,$ 1.82,,$ 5.70,
29,Shares used in computing earnings per share:,,,,,,
30,Basic (in shares),,151619,150367,,130159,
31,Diluted (in shares),,156385,154517,,134018,
32,Dividends declared per common share (in dollars per share),,$ 1.16,$ 1,,$ 0.84,
33,,,,,,,
34,"[1] (1) Includes stock-based compensation as follows: Cost of revenue$10,173 $11,388 $5,307Selling and marketing39,855 46,654 33,164Technology and content54,633 63,536 26,766General and administrative44,689 108,149 80,082Restructuring and related reorganization charges— 12,690 32,749","[1] (1) Includes stock-based compensation as follows: Cost of revenue$10,173 $11,388 $5,307Selling and marketing39,855 46,654 33,164Technology and content54,633 63,536 26,766General and administrative44,689 108,149 80,082Restructuring and related reorganization charges— 12,690 32,749","[1] (1) Includes stock-based compensation as follows: Cost of revenue$10,173 $11,388 $5,307Selling and marketing39,855 46,654 33,164Technology and content54,633 63,536 26,766General and administrative44,689 108,149 80,082Restructuring and related reorganization charges— 12,690 32,749","[1] (1) Includes stock-based compensation as follows: Cost of revenue$10,173 $11,388 $5,307Selling and marketing39,855 46,654 33,164Technology and content54,633 63,536 26,766General and administrative44,689 108,149 80,082Restructuring and related reorganization charges— 12,690 32,749","[1] (1) Includes stock-based compensation as follows: Cost of revenue$10,173 $11,388 $5,307Selling and marketing39,855 46,654 33,164Technology and content54,633 63,536 26,766General and administrative44,689 108,149 80,082Restructuring and related reorganization charges— 12,690 32,749","[1] (1) Includes stock-based compensation as follows: Cost of revenue$10,173 $11,388 $5,307Selling and marketing39,855 46,654 33,164Technology and content54,633 63,536 26,766General and administrative44,689 108,149 80,082Restructuring and related reorganization charges— 12,690 32,749",
