,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,[1],(1) Includes stock-based compensation as follows:Cost of revenue$22 $12 $12 Selling and marketing96 48 45 Technology and content117 69 74 General and administrative183 76 110,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
2,(1) Includes stock-based compensation as follows:,(1) Includes stock-based compensation as follows:,(1) Includes stock-based compensation as follows:,,,,,,,,,,,,,,,
3,Cost of revenue,Cost of revenue,Cost of revenue,$,22,,,,,$,12.0,,,,,$,12.0,
4,Selling and marketing,Selling and marketing,Selling and marketing,96,96,,,,,48,48.0,,,,,45,45.0,
5,Technology and content,Technology and content,Technology and content,117,117,,,,,69,69.0,,,,,74,74.0,
6,General and administrative,General and administrative,General and administrative,183,183,,,,,76,76.0,,,,,110,110.0,
7,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended,,,,,,,,,,,,,
8,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019",,,,,,,,,,,,,
9,Income Statement [Abstract],,,,,,,,,,,,,,,,,
10,Revenue,,"$ 8,598,000,000","$ 5,199,000,000","$ 12,067,000,000",,,,,,,,,,,,,
11,Costs and expenses:,,,,,,,,,,,,,,,,,
12,Cost of revenue,[1],1522000000,1649000000,2066000000,,,,,,,,,,,,,
13,Selling and marketing,[1],4221000000,2527000000,6060000000,,,,,,,,,,,,,
14,Technology and content,[1],1074000000,1068000000,1263000000,,,,,,,,,,,,,
15,General and administrative,[1],705000000,589000000,807000000,,,,,,,,,,,,,
16,Depreciation and amortization,,814000000,893000000,910000000,,,,,,,,,,,,,
17,Impairment of goodwill,,14000000,799000000,0,,,,,,,,,,,,,
18,Intangible and other long-term asset impairment,,6000000,175000000,0,,,,,,,,,,,,,
19,"Legal reserves, occupancy tax and other",,1000000,"(13,000,000)",34000000,,,,,,,,,,,,,
20,Restructuring and related reorganization charges,,55000000,231000000,24000000,,,,,,,,,,,,,
21,Operating income (loss),,186000000,"(2,719,000,000)",903000000,,,,,,,,,,,,,
22,Other income (expense):,,,,,,,,,,,,,,,,,
23,Interest income,,9000000,18000000,59000000,,,,,,,,,,,,,
24,Interest expense,,"(351,000,000)","(360,000,000)","(173,000,000)",,,,,,,,,,,,,
25,Loss on debt extinguishment,,"(280,000,000)",0,0,,,,,,,,,,,,,
26,"Gain (loss) on sale of business, net",,456000000,"(13,000,000)",0,,,,,,,,,,,,,
27,"Other, net",,"(58,000,000)","(77,000,000)","(14,000,000)",,,,,,,,,,,,,
28,"Total other expense, net",,"(224,000,000)","(432,000,000)","(128,000,000)",,,,,,,,,,,,,
29,Income (loss) before income taxes,,"(38,000,000)","(3,151,000,000)",775000000,,,,,,,,,,,,,
30,Provision for income taxes,,53000000,423000000,"(203,000,000)",,,,,,,,,,,,,
31,Net income (loss),,15000000,"(2,728,000,000)",572000000,,,,,,,,,,,,,
32,Net (income) loss attributable to non-controlling interests,,"(3,000,000)",116000000,"(7,000,000)",,,,,,,,,,,,,
33,"Net income (loss) attributable to Expedia Group, Inc.",,12000000,"(2,612,000,000)",565000000,,,,,,,,,,,,,
34,Preferred stock dividend,,"(67,000,000)","(75,000,000)",0,,,,,,,,,,,,,
35,Loss on redemption of preferred stock,,"(214,000,000)",0,0,,,,,,,,,,,,,
36,"Net income (loss) attributable to Expedia Group, Inc. common stockholders",,"$ (269,000,000)","$ (2,687,000,000)","$ 565,000,000",,,,,,,,,,,,,
37,"Earnings (loss) per share attributable to Expedia Group, Inc. available to common stockholders:",,,,,,,,,,,,,,,,,
38,Basic (in dollars per share),,$ (1.80),$ (19.00),$ 3.84,,,,,,,,,,,,,
39,Diluted (in dollars per share),,$ (1.80),$ (19.00),$ 3.77,,,,,,,,,,,,,
40,Shares used in computing earnings (loss) per share (000's):,,,,,,,,,,,,,,,,,
41,Basic (in shares),,149734,141414,147194,,,,,,,,,,,,,
42,Diluted (in shares),,149734,141414,149884,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,
44,[1]  (1) Includes stock-based compensation as follows:Cost of revenue$22 $12 $12 Selling and marketing96 48 45 Technology and content117 69 74 General and administrative183 76 110,[1]  (1) Includes stock-based compensation as follows:Cost of revenue$22 $12 $12 Selling and marketing96 48 45 Technology and content117 69 74 General and administrative183 76 110,[1]  (1) Includes stock-based compensation as follows:Cost of revenue$22 $12 $12 Selling and marketing96 48 45 Technology and content117 69 74 General and administrative183 76 110,[1]  (1) Includes stock-based compensation as follows:Cost of revenue$22 $12 $12 Selling and marketing96 48 45 Technology and content117 69 74 General and administrative183 76 110,,,,,,,,,,,,,,
