,0,1,2,3,4
0,[1],"(1) Includes stock-based compensation as follows: Cost of revenue$11,388 $5,307 $3,921Selling and marketing46,654 33,164 18,067Technology and content63,536 26,766 22,100General and administrative108,149 80,082 40,923Restructuring and related reorganization charges12,690 32,749 —",,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Income Statement [Abstract],,,,
4,Revenue,,"$ 8,773,564","$ 6,672,317","$ 5,763,485"
5,Costs and expenses:,,,,
6,Cost of revenue,[1],1596698,1309559,1179081
7,Selling and marketing,[1],4367417,3381086,2808329
8,Technology and content,[1],1235019,830244,686154
9,General and administrative,[1],678292,573913,425373
10,Amortization of intangible assets,,317141,156458,76773
11,Impairment of intangible assets,,34890,7207,2842
12,"Legal reserves, occupancy tax and other",,26498,"(104,587)",41539
13,Restructuring and related reorganization charges,[1],55907,104871,25630
14,Operating income,,461702,413566,517764
15,Other income (expense):,,,,
16,Interest income,,19726,16695,27288
17,Interest expense,,"(173,148)","(126,195)","(98,089)"
18,Gain on sale of business,,0,508810,0
19,"Other, net",,"(31,680)",113086,17678
20,"Total other income (expense), net",,"(185,102)",512396,"(53,123)"
21,Income before income taxes,,276600,925962,464641
22,Provision for income taxes,,"(15,315)","(203,214)","(91,691)"
23,Net income,,261285,722748,372950
24,Net loss attributable to non-controlling interests,,20563,41717,25147
25,"Net income attributable to Expedia, Inc.",,"$ 281,848","$ 764,465","$ 398,097"
26,"Earnings per share attributable to Expedia, Inc. available to common stockholders:",,,,
27,Basic (in dollars per share),,$ 1.87,$ 5.87,$ 3.09
28,Diluted (in dollars per share),,$ 1.82,$ 5.70,$ 2.99
29,Shares used in computing earnings per share:,,,,
30,Basic (in shares),,150367,130159,128912
31,Diluted (in shares),,154517,134018,133168
32,Dividends declared per common share (in dollars per share),,$ 1,$ 0.84,$ 0.66
33,,,,,
34,"[1] (1) Includes stock-based compensation as follows: Cost of revenue$11,388 $5,307 $3,921Selling and marketing46,654 33,164 18,067Technology and content63,536 26,766 22,100General and administrative108,149 80,082 40,923Restructuring and related reorganization charges12,690 32,749 —","[1] (1) Includes stock-based compensation as follows: Cost of revenue$11,388 $5,307 $3,921Selling and marketing46,654 33,164 18,067Technology and content63,536 26,766 22,100General and administrative108,149 80,082 40,923Restructuring and related reorganization charges12,690 32,749 —","[1] (1) Includes stock-based compensation as follows: Cost of revenue$11,388 $5,307 $3,921Selling and marketing46,654 33,164 18,067Technology and content63,536 26,766 22,100General and administrative108,149 80,082 40,923Restructuring and related reorganization charges12,690 32,749 —","[1] (1) Includes stock-based compensation as follows: Cost of revenue$11,388 $5,307 $3,921Selling and marketing46,654 33,164 18,067Technology and content63,536 26,766 22,100General and administrative108,149 80,082 40,923Restructuring and related reorganization charges12,690 32,749 —","[1] (1) Includes stock-based compensation as follows: Cost of revenue$11,388 $5,307 $3,921Selling and marketing46,654 33,164 18,067Technology and content63,536 26,766 22,100General and administrative108,149 80,082 40,923Restructuring and related reorganization charges12,690 32,749 —"
