,0,1,2,3,4,5,6
0,[1],"Includes stock-based compensation as follows: Cost of revenue $ 3,921 $ 3,752 $ 3,296 Selling and marketing 18,067 16,190 13,474 Technology and content 22,100 20,465 16,073 General and administrative 40,923 33,123 31,753 Acquisition-related and other - 56,643 -",,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Revenue,"$ 5,763,485",,"$ 4,771,259",,"$ 4,030,347",
4,Costs and expenses:,,,,,,
5,Cost of revenue,1179081,[1],1038034,[1],898604,[1]
6,Selling and marketing,2808329,[1],2196145,[1],1721037,[1]
7,Technology and content,686154,[1],577820,[1],484898,[1]
8,General and administrative,425373,[1],377078,[1],345354,[1]
9,Amortization of intangible assets,79615,,71731,,31705,
10,"Legal reserves, occupancy tax and other",41539,,77919,,117025,
11,Restructuring and related reorganization charges,25630,,,,,
12,Acquisition-related and other,,,66472,[1],,
13,Operating income,517764,,366060,,431724,
14,Other income (expense):,,,,,,
15,Interest income,27288,,24779,,26396,
16,Interest expense,"(98,089)",,"(87,358)",,"(87,788)",
17,"Other, net",17678,,"(2,788)",,"(20,275)",
18,"Total other income (expense), net","(53,123)",,"(65,367)",,"(81,667)",
19,Income from continuing operations before income taxes,464641,,300693,,350057,
20,Provision for income taxes,"(91,691)",,"(84,335)",,"(47,078)",
21,Income from continuing operations,372950,,216358,,302979,
22,"Discontinued operations, net of taxes",,,,,"(22,539)",
23,Net income,372950,,216358,,280440,
24,Net (income) loss attributable to noncontrolling interests,25147,,16492,,(269),
25,"Net income attributable to Expedia, Inc.",398097,,232850,,280171,
26,"Amounts attributable to Expedia, Inc.:",,,,,,
27,Income from continuing operations,398097,,232850,,302710,
28,"Discontinued operations, net of taxes",,,,,"(22,539)",
29,"Net income attributable to Expedia, Inc.","$ 398,097",,"$ 232,850",,"$ 280,171",
30,"Earnings per share from continuing operations attributable to Expedia, Inc. available to common stockholders:",,,,,,
31,Basic,$ 3.09,,$ 1.73,,$ 2.26,
32,Diluted,$ 2.99,,$ 1.67,,$ 2.16,
33,"Earnings per share attributable to Expedia, Inc. available to common stockholders:",,,,,,
34,Basic,$ 3.09,,$ 1.73,,$ 2.09,
35,Diluted,$ 2.99,,$ 1.67,,$ 2.00,
36,Shares used in computing earnings per share:,,,,,,
37,Basic,128912,,134912,,134203,
38,Diluted,133168,,139593,,139929,
39,Dividends declared per common share,$ 0.66,,$ 0.56,,$ 0.96,
40,,,,,,,
41,"[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,921 $ 3,752 $ 3,296 Selling and marketing 18,067 16,190 13,474 Technology and content 22,100 20,465 16,073 General and administrative 40,923 33,123 31,753 Acquisition-related and other - 56,643 -","[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,921 $ 3,752 $ 3,296 Selling and marketing 18,067 16,190 13,474 Technology and content 22,100 20,465 16,073 General and administrative 40,923 33,123 31,753 Acquisition-related and other - 56,643 -","[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,921 $ 3,752 $ 3,296 Selling and marketing 18,067 16,190 13,474 Technology and content 22,100 20,465 16,073 General and administrative 40,923 33,123 31,753 Acquisition-related and other - 56,643 -","[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,921 $ 3,752 $ 3,296 Selling and marketing 18,067 16,190 13,474 Technology and content 22,100 20,465 16,073 General and administrative 40,923 33,123 31,753 Acquisition-related and other - 56,643 -","[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,921 $ 3,752 $ 3,296 Selling and marketing 18,067 16,190 13,474 Technology and content 22,100 20,465 16,073 General and administrative 40,923 33,123 31,753 Acquisition-related and other - 56,643 -","[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,921 $ 3,752 $ 3,296 Selling and marketing 18,067 16,190 13,474 Technology and content 22,100 20,465 16,073 General and administrative 40,923 33,123 31,753 Acquisition-related and other - 56,643 -","[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,921 $ 3,752 $ 3,296 Selling and marketing 18,067 16,190 13,474 Technology and content 22,100 20,465 16,073 General and administrative 40,923 33,123 31,753 Acquisition-related and other - 56,643 -"
