,0,1,2,3,4,5,6
0,[1],"Includes stock-based compensation as follows: Cost of revenue for year ended December 31, 2011, 2010, and 2009 were: $2,971, $2,401, and $2,285 in thousands respectively. Selling and marketing for year ended December 31, 2011, 2010, and 2009 were: $13,085, $11,766, and $10,555 in thousands respectively. Technology and content for year ended December 31, 2011, 2010, and 2009 were: $13,505, $11,665, and $13,424 in thousands respectively. General and administrative for year ended December 31, 2011, 2010, and 2009 were: $34,286, $26,675, and $29,492 in thousands respectively.",,,,,
1,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Consolidated Statements Of Operations [Abstract],,,,,,
4,Revenue,"$ 3,449,009",,"$ 3,033,645",,"$ 2,743,051",
5,Costs and expenses:,,,,,,
6,Cost of revenue,761272,[1],685487,[1],602682,[1]
7,"Selling and marketing (including $211,018, $171,110 and $139,714 with a related party)",1474641,[1],1234781,[1],1061097,[1]
8,Technology and content,380999,[1],308780,[1],282634,[1]
9,General and administrative,309708,[1],258604,[1],272853,[1]
10,Amortization of intangible assets,21925,,22514,,23875,
11,"Legal reserves, occupancy tax and other",20855,,22692,,67999,
12,Restructuring charges,,,,,34168,
13,Operating income,479609,,500787,,397743,
14,Other income (expense):,,,,,,
15,Interest income,20218,,7052,,6189,
16,Interest expense,"(90,718)",,"(66,428)",,"(49,452)",
17,"Other, net","(7,037)",,"(15,572)",,"(34,704)",
18,"Total other expense, net","(77,537)",,"(74,948)",,"(77,967)",
19,Income from continuing operations before income taxes,402072,,425839,,319776,
20,Provision for income taxes,"(75,731)",,"(120,342)",,"(101,502)",
21,Income from continuing operations,326341,,305497,,218274,
22,"Discontinued operations, net of taxes",148262,,120063,,85349,
23,Net income,474603,,425560,,303623,
24,Net income attributable to noncontrolling interests,"(2,309)",,"(4,060)",,"(4,097)",
25,Net income,472294,,421500,,299526,
26,"Amounts attributable to Expedia, Inc.:",,,,,,
27,Income from continuing operations,324146,,301615,,213965,
28,"Discontinued operations, net of taxes",148148,,119885,,85561,
29,Net income,"$ 472,294",,"$ 421,500",,"$ 299,526",
30,"Earnings per share from continuing operations attributable to Expedia, Inc. available to common stockholders:",,,,,,
31,Basic,$ 2.39,,$ 2.14,,$ 1.48,
32,Diluted,$ 2.34,,$ 2.09,,$ 1.46,
33,"Earnings per share attributable to Expedia, Inc. available to common stockholders:",,,,,,
34,Basic,$ 3.48,,$ 2.98,,$ 2.08,
35,Diluted,$ 3.41,,$ 2.93,,$ 2.05,
36,Shares used in computing earnings per share:,,,,,,
37,Basic,135888,,141233,,144107,
38,Diluted,138702,,144014,,146071,
39,Dividends declared per common share,$ 0.56,,$ 0.56,,,
40,,,,,,,
41,"[1]  Includes stock-based compensation as follows: Cost of revenue for year ended December 31, 2011, 2010, and 2009 were: $2,971, $2,401, and $2,285 in thousands respectively. Selling and marketing for year ended December 31, 2011, 2010, and 2009 were: $13,085, $11,766, and $10,555 in thousands respectively. Technology and content for year ended December 31, 2011, 2010, and 2009 were: $13,505, $11,665, and $13,424 in thousands respectively. General and administrative for year ended December 31, 2011, 2010, and 2009 were: $34,286, $26,675, and $29,492 in thousands respectively.","[1]  Includes stock-based compensation as follows: Cost of revenue for year ended December 31, 2011, 2010, and 2009 were: $2,971, $2,401, and $2,285 in thousands respectively. Selling and marketing for year ended December 31, 2011, 2010, and 2009 were: $13,085, $11,766, and $10,555 in thousands respectively. Technology and content for year ended December 31, 2011, 2010, and 2009 were: $13,505, $11,665, and $13,424 in thousands respectively. General and administrative for year ended December 31, 2011, 2010, and 2009 were: $34,286, $26,675, and $29,492 in thousands respectively.","[1]  Includes stock-based compensation as follows: Cost of revenue for year ended December 31, 2011, 2010, and 2009 were: $2,971, $2,401, and $2,285 in thousands respectively. Selling and marketing for year ended December 31, 2011, 2010, and 2009 were: $13,085, $11,766, and $10,555 in thousands respectively. Technology and content for year ended December 31, 2011, 2010, and 2009 were: $13,505, $11,665, and $13,424 in thousands respectively. General and administrative for year ended December 31, 2011, 2010, and 2009 were: $34,286, $26,675, and $29,492 in thousands respectively.","[1]  Includes stock-based compensation as follows: Cost of revenue for year ended December 31, 2011, 2010, and 2009 were: $2,971, $2,401, and $2,285 in thousands respectively. Selling and marketing for year ended December 31, 2011, 2010, and 2009 were: $13,085, $11,766, and $10,555 in thousands respectively. Technology and content for year ended December 31, 2011, 2010, and 2009 were: $13,505, $11,665, and $13,424 in thousands respectively. General and administrative for year ended December 31, 2011, 2010, and 2009 were: $34,286, $26,675, and $29,492 in thousands respectively.","[1]  Includes stock-based compensation as follows: Cost of revenue for year ended December 31, 2011, 2010, and 2009 were: $2,971, $2,401, and $2,285 in thousands respectively. Selling and marketing for year ended December 31, 2011, 2010, and 2009 were: $13,085, $11,766, and $10,555 in thousands respectively. Technology and content for year ended December 31, 2011, 2010, and 2009 were: $13,505, $11,665, and $13,424 in thousands respectively. General and administrative for year ended December 31, 2011, 2010, and 2009 were: $34,286, $26,675, and $29,492 in thousands respectively.","[1]  Includes stock-based compensation as follows: Cost of revenue for year ended December 31, 2011, 2010, and 2009 were: $2,971, $2,401, and $2,285 in thousands respectively. Selling and marketing for year ended December 31, 2011, 2010, and 2009 were: $13,085, $11,766, and $10,555 in thousands respectively. Technology and content for year ended December 31, 2011, 2010, and 2009 were: $13,505, $11,665, and $13,424 in thousands respectively. General and administrative for year ended December 31, 2011, 2010, and 2009 were: $34,286, $26,675, and $29,492 in thousands respectively.","[1]  Includes stock-based compensation as follows: Cost of revenue for year ended December 31, 2011, 2010, and 2009 were: $2,971, $2,401, and $2,285 in thousands respectively. Selling and marketing for year ended December 31, 2011, 2010, and 2009 were: $13,085, $11,766, and $10,555 in thousands respectively. Technology and content for year ended December 31, 2011, 2010, and 2009 were: $13,505, $11,665, and $13,424 in thousands respectively. General and administrative for year ended December 31, 2011, 2010, and 2009 were: $34,286, $26,675, and $29,492 in thousands respectively."
