,0,1,2,3,4,5,6
0,[1],"Includes stock-based compensation as follows: Cost of revenue  $ 2,401 $ 2,285 $ 2,252 Selling and marketing  13,867 12,440 10,198 Technology and content  14,326 15,700 15,111 General and administrative  29,096 31,236 33,730 Total stock-based compensation  $ 59,690 $ 61,661 $ 61,291",,,,,
1,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,Consolidated Statements of Operations,,,,,,
4,Revenue,"$ 3,348,109",,"$ 2,955,426",,"$ 2,937,013",
5,Costs and expenses:,,,,,,
6,Cost of revenue (1),692832,[1],607251,[1],638709,[1]
7,Selling and marketing (1),1204141,[1],1027062,[1],1105337,[1]
8,Technology and content (1),362447,[1],319708,[1],287763,[1]
9,General and administrative (1),314109,[1],290484,[1],268721,[1]
10,Amortization of intangible assets,37123,,37681,,69436,
11,Occupancy tax assessments and legal reserves,5542,,67658,,,
12,Restructuring charges,,,34168,,,
13,Impairment of goodwill,,,,,2762100,
14,Impairment of intangible and other long-lived assets,,,,,233900,
15,Operating income (loss),731915,,571414,,"(2,428,953)",
16,Other income (expense):,,,,,,
17,Interest income,7160,,6206,,30411,
18,Interest expense,"(101,291)",,"(84,233)",,"(71,984)",
19,"Other, net","(17,216)",,"(35,364)",,"(44,178)",
20,"Total other expense, net","(111,347)",,"(113,391)",,"(85,751)",
21,Income (loss) before income taxes,620568,,458023,,"(2,514,704)",
22,Provision for income taxes,"(195,008)",,"(154,400)",,"(5,966)",
23,Net income (loss),425560,,303623,,"(2,520,670)",
24,Net (income) loss attributable to noncontrolling interests,"(4,060)",,"(4,097)",,2907,
25,"Net income (loss) attributable to Expedia, Inc.","$ 421,500",,"$ 299,526",,"$ (2,517,763)",
26,"Net income (loss) per share attributable to Expedia, Inc. available to common stockholders:",,,,,,
27,Basic,$ 1.49,,$ 1.04,,$ (8.80),
28,Diluted,$ 1.46,,$ 1.03,,$ (8.80),
29,Shares used in computing income (loss) per share:,,,,,,
30,Basic,282465,,288214,,286167,
31,Diluted,288028,,292141,,286167,
32,Dividends declared per common share,$ 0.28,,,,,
33,,,,,,,
34,"[1] Includes stock-based compensation as follows: Cost of revenue  $ 2,401 $ 2,285 $ 2,252 Selling and marketing  13,867 12,440 10,198 Technology and content  14,326 15,700 15,111 General and administrative  29,096 31,236 33,730 Total stock-based compensation  $ 59,690 $ 61,661 $ 61,291","[1] Includes stock-based compensation as follows: Cost of revenue  $ 2,401 $ 2,285 $ 2,252 Selling and marketing  13,867 12,440 10,198 Technology and content  14,326 15,700 15,111 General and administrative  29,096 31,236 33,730 Total stock-based compensation  $ 59,690 $ 61,661 $ 61,291","[1] Includes stock-based compensation as follows: Cost of revenue  $ 2,401 $ 2,285 $ 2,252 Selling and marketing  13,867 12,440 10,198 Technology and content  14,326 15,700 15,111 General and administrative  29,096 31,236 33,730 Total stock-based compensation  $ 59,690 $ 61,661 $ 61,291","[1] Includes stock-based compensation as follows: Cost of revenue  $ 2,401 $ 2,285 $ 2,252 Selling and marketing  13,867 12,440 10,198 Technology and content  14,326 15,700 15,111 General and administrative  29,096 31,236 33,730 Total stock-based compensation  $ 59,690 $ 61,661 $ 61,291","[1] Includes stock-based compensation as follows: Cost of revenue  $ 2,401 $ 2,285 $ 2,252 Selling and marketing  13,867 12,440 10,198 Technology and content  14,326 15,700 15,111 General and administrative  29,096 31,236 33,730 Total stock-based compensation  $ 59,690 $ 61,661 $ 61,291","[1] Includes stock-based compensation as follows: Cost of revenue  $ 2,401 $ 2,285 $ 2,252 Selling and marketing  13,867 12,440 10,198 Technology and content  14,326 15,700 15,111 General and administrative  29,096 31,236 33,730 Total stock-based compensation  $ 59,690 $ 61,661 $ 61,291","[1] Includes stock-based compensation as follows: Cost of revenue  $ 2,401 $ 2,285 $ 2,252 Selling and marketing  13,867 12,440 10,198 Technology and content  14,326 15,700 15,111 General and administrative  29,096 31,236 33,730 Total stock-based compensation  $ 59,690 $ 61,661 $ 61,291"
