,0,1,2,3,4,5,6
0,[1],"Includes stock-based compensation as follows: Cost of revenue $ 3,752 $ 3,296 $ 2,971 Selling and marketing 16,190 13,474 13,085 Technology and content 20,465 16,073 13,505 General and administrative 33,123 31,753 34,286 Acquisition-related and other 56,643 - -",,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Revenue,"$ 4,771,259",,"$ 4,030,347",,"$ 3,449,009",
4,Costs and expenses:,,,,,,
5,Cost of revenue,1038034,[1],898604,[1],761272,[1]
6,"Selling and marketing (including $217,771, $205,027, and $211,018 with a related party)",2196145,[1],1721037,[1],1474641,[1]
7,Technology and content,577820,[1],484898,[1],380999,[1]
8,General and administrative,377078,[1],345354,[1],309708,[1]
9,Amortization of intangible assets,71731,,31705,,21925,
10,Acquisition-related and other,66472,[1],,,,
11,"Legal reserves, occupancy tax and other",77919,,117025,,20855,
12,Operating income,366060,,431724,,479609,
13,Other income (expense):,,,,,,
14,Interest income,24779,,26396,,20218,
15,Interest expense,"(87,358)",,"(87,788)",,"(90,718)",
16,"Other, net","(2,788)",,"(20,275)",,"(7,037)",
17,"Total other expense, net","(65,367)",,"(81,667)",,"(77,537)",
18,Income from continuing operations before income taxes,300693,,350057,,402072,
19,Provision for income taxes,"(84,335)",,"(47,078)",,"(75,731)",
20,Income from continuing operations,216358,,302979,,326341,
21,"Discontinued operations, net of taxes",,,"(22,539)",,148262,
22,Net income,216358,,280440,,474603,
23,Net (income) loss attributable to noncontrolling interests,16492,,(269),,"(2,309)",
24,"Net income attributable to Expedia, Inc.",232850,,280171,,472294,
25,"Amounts attributable to Expedia, Inc.:",,,,,,
26,Income from continuing operations,232850,,302710,,324146,
27,"Discontinued operations, net of taxes",,,"(22,539)",,148148,
28,"Net income attributable to Expedia, Inc.","$ 232,850",,"$ 280,171",,"$ 472,294",
29,"Earnings per share from continuing operations attributable to Expedia, Inc. available to common stockholders:",,,,,,
30,Basic,$ 1.73,,$ 2.26,,$ 2.39,
31,Diluted,$ 1.67,,$ 2.16,,$ 2.34,
32,"Earnings per share attributable to Expedia, Inc. available to common stockholders:",,,,,,
33,Basic,$ 1.73,,$ 2.09,,$ 3.48,
34,Diluted,$ 1.67,,$ 2.00,,$ 3.41,
35,Shares used in computing earnings per share:,,,,,,
36,Basic,134912,,134203,,135888,
37,Diluted,139593,,139929,,138702,
38,Dividends declared per common share,$ 0.56,,$ 0.96,,$ 0.56,
39,,,,,,,
40,"[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,752 $ 3,296 $ 2,971 Selling and marketing 16,190 13,474 13,085 Technology and content 20,465 16,073 13,505 General and administrative 33,123 31,753 34,286 Acquisition-related and other 56,643 - -","[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,752 $ 3,296 $ 2,971 Selling and marketing 16,190 13,474 13,085 Technology and content 20,465 16,073 13,505 General and administrative 33,123 31,753 34,286 Acquisition-related and other 56,643 - -","[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,752 $ 3,296 $ 2,971 Selling and marketing 16,190 13,474 13,085 Technology and content 20,465 16,073 13,505 General and administrative 33,123 31,753 34,286 Acquisition-related and other 56,643 - -","[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,752 $ 3,296 $ 2,971 Selling and marketing 16,190 13,474 13,085 Technology and content 20,465 16,073 13,505 General and administrative 33,123 31,753 34,286 Acquisition-related and other 56,643 - -","[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,752 $ 3,296 $ 2,971 Selling and marketing 16,190 13,474 13,085 Technology and content 20,465 16,073 13,505 General and administrative 33,123 31,753 34,286 Acquisition-related and other 56,643 - -","[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,752 $ 3,296 $ 2,971 Selling and marketing 16,190 13,474 13,085 Technology and content 20,465 16,073 13,505 General and administrative 33,123 31,753 34,286 Acquisition-related and other 56,643 - -","[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,752 $ 3,296 $ 2,971 Selling and marketing 16,190 13,474 13,085 Technology and content 20,465 16,073 13,505 General and administrative 33,123 31,753 34,286 Acquisition-related and other 56,643 - -"
