,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenue,"$ 5,199,000,000","$ 12,067,000,000","$ 11,223,000,000"
2,Costs and expenses:,,,
3,Cost of revenue,1680000000,2077000000,1864000000
4,Selling and marketing,2546000000,6078000000,5721000000
5,Technology and content,1010000000,1226000000,1122000000
6,General and administrative,597000000,815000000,774000000
7,Depreciation and amortization,893000000,910000000,959000000
8,Impairment of goodwill,799000000,0,86000000
9,Impairment of intangible assets,175000000,0,42000000
10,"Legal reserves, occupancy tax and other","(13,000,000)",34000000,"(59,000,000)"
11,Restructuring and related reorganization changes,231000000,24000000,0
12,Operating loss,"(2,719,000,000)",903000000,714000000
13,Other income (expense):,,,
14,Interest income,18000000,59000000,71000000
15,Interest expense,"(360,000,000)","(173,000,000)","(190,000,000)"
16,"Other, net","(90,000,000)","(14,000,000)","(110,000,000)"
17,"Total other expense, net","(432,000,000)","(128,000,000)","(229,000,000)"
18,Income (loss) before income taxes,"(3,151,000,000)",775000000,485000000
19,Provision for income taxes,423000000,"(203,000,000)","(87,000,000)"
20,Net income (loss),"(2,728,000,000)",572000000,398000000
21,Net (income) loss attributable to non-controlling interests,116000000,"(7,000,000)",8000000
22,"Net income (loss) attributable to Expedia Group, Inc.","(2,612,000,000)",565000000,406000000
23,Preferred stock dividend,"(75,000,000)",0,0
24,"Net income (loss) attributable to Expedia Group, Inc. common stockholders","$ (2,687,000,000)","$ 565,000,000","$ 406,000,000"
25,"Earnings (loss) per share attributable to Expedia Group, Inc. available to common stockholders:",,,
26,Basic (in dollars per share),$ (19.00),$ 3.84,$ 2.71
27,Diluted (in dollars per share),$ (19.00),$ 3.77,$ 2.65
28,Shares used in computing earnings (loss) per share (000's):,,,
29,Basic (in shares),141414,147194,149961
30,Diluted (in shares),141414,149884,152889
