,0,1,2,3,4
0,[1],"Includes stock-based compensation as follows: Cost of revenue $ 5,307 $ 3,921 $ 3,752 Selling and marketing 33,164 18,067 16,190 Technology and content 26,766 22,100 20,465 General and administrative 80,082 40,923 33,123 Restructuring and related reorganization charges 32,749 - - Acquisition-related and other - - 56,643",,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,Revenue,,"$ 6,672,317","$ 5,763,485","$ 4,771,259"
4,Costs and expenses:,,,,
5,Cost of revenue,[1],1309559,1179081,1038034
6,Selling and marketing,[1],3381086,2808329,2196145
7,Technology and content,[1],830244,686154,577820
8,General and administrative,[1],573913,425373,377078
9,Amortization of intangible assets,,163665,79615,71731
10,"Legal reserves, occupancy tax and other",,"(104,587)",41539,77919
11,Restructuring and related reorganization charges,[1],104871,25630,
12,Acquisition-related and other,[1],,,66472
13,Operating income,,413566,517764,366060
14,Other income (expense):,,,,
15,Interest income,,16695,27288,24779
16,Interest expense,,"(126,195)","(98,089)","(87,358)"
17,Gain on sale of business,,508810,,
18,"Other, net",,113086,17678,"(2,788)"
19,"Other income (expense), net",,512396,"(53,123)","(65,367)"
20,Income before income taxes,,925962,464641,300693
21,Provision for income taxes,,"(203,214)","(91,691)","(84,335)"
22,Net income,,722748,372950,216358
23,Net loss attributable to noncontrolling interests,,41717,25147,16492
24,"Net income attributable to Expedia, Inc.",,"$ 764,465","$ 398,097","$ 232,850"
25,"Earnings per share attributable to Expedia, Inc. available to common stockholders:",,,,
26,Basic,,$ 5.87,$ 3.09,$ 1.73
27,Diluted,,$ 5.70,$ 2.99,$ 1.67
28,Shares used in computing earnings per share:,,,,
29,Basic,,130159,128912,134912
30,Diluted,,134018,133168,139593
31,Dividends declared per common share,,$ 0.84,$ 0.66,$ 0.56
32,,,,,
33,"[1] Includes stock-based compensation as follows: Cost of revenue $ 5,307 $ 3,921 $ 3,752 Selling and marketing 33,164 18,067 16,190 Technology and content 26,766 22,100 20,465 General and administrative 80,082 40,923 33,123 Restructuring and related reorganization charges 32,749 - - Acquisition-related and other - - 56,643","[1] Includes stock-based compensation as follows: Cost of revenue $ 5,307 $ 3,921 $ 3,752 Selling and marketing 33,164 18,067 16,190 Technology and content 26,766 22,100 20,465 General and administrative 80,082 40,923 33,123 Restructuring and related reorganization charges 32,749 - - Acquisition-related and other - - 56,643","[1] Includes stock-based compensation as follows: Cost of revenue $ 5,307 $ 3,921 $ 3,752 Selling and marketing 33,164 18,067 16,190 Technology and content 26,766 22,100 20,465 General and administrative 80,082 40,923 33,123 Restructuring and related reorganization charges 32,749 - - Acquisition-related and other - - 56,643","[1] Includes stock-based compensation as follows: Cost of revenue $ 5,307 $ 3,921 $ 3,752 Selling and marketing 33,164 18,067 16,190 Technology and content 26,766 22,100 20,465 General and administrative 80,082 40,923 33,123 Restructuring and related reorganization charges 32,749 - - Acquisition-related and other - - 56,643","[1] Includes stock-based compensation as follows: Cost of revenue $ 5,307 $ 3,921 $ 3,752 Selling and marketing 33,164 18,067 16,190 Technology and content 26,766 22,100 20,465 General and administrative 80,082 40,923 33,123 Restructuring and related reorganization charges 32,749 - - Acquisition-related and other - - 56,643"
