,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,[1],(1) Includes stock-based compensation as follows:Cost of revenue$14 $14 $22 Selling and marketing79 67 96 Technology and content138 111 117 General and administrative182 182 183,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
2,(1) Includes stock-based compensation as follows:,(1) Includes stock-based compensation as follows:,(1) Includes stock-based compensation as follows:,,,,,,,,,,,,,,,
3,Cost of revenue,Cost of revenue,Cost of revenue,$,14,,,,,$,14.0,,,,,$,22.0,
4,Selling and marketing,Selling and marketing,Selling and marketing,79,79,,,,,67,67.0,,,,,96,96.0,
5,Technology and content,Technology and content,Technology and content,138,138,,,,,111,111.0,,,,,117,117.0,
6,General and administrative,General and administrative,General and administrative,182,182,,,,,182,182.0,,,,,183,183.0,
7,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended,,,,,,,,,,,,,
8,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021",,,,,,,,,,,,,
9,Income Statement [Abstract],,,,,,,,,,,,,,,,,
10,Revenue,,"$ 12,839,000,000","$ 11,667,000,000","$ 8,598,000,000",,,,,,,,,,,,,
11,Costs and expenses:,,,,,,,,,,,,,,,,,
12,Cost of revenue (exclusive of depreciation and amortization shown separately below),[1],1573000000,1657000000,1522000000,,,,,,,,,,,,,
13,Selling and marketing - direct,,6107000000,5428000000,3499000000,,,,,,,,,,,,,
14,Selling and marketing - indirect,[1],756000000,672000000,722000000,,,,,,,,,,,,,
15,Technology and content,[1],1358000000,1181000000,1074000000,,,,,,,,,,,,,
16,General and administrative,[1],771000000,748000000,705000000,,,,,,,,,,,,,
17,Depreciation and amortization,,807000000,792000000,814000000,,,,,,,,,,,,,
18,Impairment of goodwill,,297000000,0,14000000,,,,,,,,,,,,,
19,Intangible and other long-term asset impairment,,129000000,81000000,6000000,,,,,,,,,,,,,
20,"Legal reserves, occupancy tax and other",,8000000,23000000,1000000,,,,,,,,,,,,,
21,Restructuring and related reorganization charges,,0,0,55000000,,,,,,,,,,,,,
22,Operating income,,1033000000,1085000000,186000000,,,,,,,,,,,,,
23,Other income (expense):,,,,,,,,,,,,,,,,,
24,Interest income,,207000000,60000000,9000000,,,,,,,,,,,,,
25,Interest expense,,"(245,000,000)","(277,000,000)","(351,000,000)",,,,,,,,,,,,,
26,"Gain (loss) on debt extinguishment, net",,0,49000000,"(280,000,000)",,,,,,,,,,,,,
27,"Gain on sale of business, net",,25000000,6000000,456000000,,,,,,,,,,,,,
28,"Other, net",,"(2,000,000)","(385,000,000)","(58,000,000)",,,,,,,,,,,,,
29,"Total other expense, net",,"(15,000,000)","(547,000,000)","(224,000,000)",,,,,,,,,,,,,
30,Income (loss) before income taxes,,1018000000,538000000,"(38,000,000)",,,,,,,,,,,,,
31,Provision for income taxes,,"(330,000,000)","(195,000,000)",53000000,,,,,,,,,,,,,
32,Net income,,688000000,343000000,15000000,,,,,,,,,,,,,
33,Net (income) loss attributable to non-controlling interests,,109000000,9000000,"(3,000,000)",,,,,,,,,,,,,
34,"Net income attributable to Expedia Group, Inc.",,797000000,352000000,12000000,,,,,,,,,,,,,
35,Preferred stock dividend,,0,0,"(67,000,000)",,,,,,,,,,,,,
36,Loss on redemption of preferred stock,,0,0,"(214,000,000)",,,,,,,,,,,,,
37,"Net income (loss) attributable to Expedia Group, Inc. common stockholders, basic",,797000000,352000000,"(269,000,000)",,,,,,,,,,,,,
38,"Net income (loss) attributable to Expedia Group, Inc. common stockholders, diluted",,"$ 797,000,000","$ 352,000,000","$ (269,000,000)",,,,,,,,,,,,,
39,"Earnings (loss) per share attributable to Expedia Group, Inc. available to common stockholders:",,,,,,,,,,,,,,,,,
40,Basic (in dollars per share),,$ 5.50,$ 2.24,$ (1.80),,,,,,,,,,,,,
41,Diluted (in dollars per share),,$ 5.31,$ 2.17,$ (1.80),,,,,,,,,,,,,
42,Shares used in computing earnings (loss) per share (000's):,,,,,,,,,,,,,,,,,
43,Basic (in shares),,144967,156672,149734,,,,,,,,,,,,,
44,Diluted (in shares),,150228,161751,149734,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,
46,[1]  (1) Includes stock-based compensation as follows:Cost of revenue$14 $14 $22 Selling and marketing79 67 96 Technology and content138 111 117 General and administrative182 182 183,[1]  (1) Includes stock-based compensation as follows:Cost of revenue$14 $14 $22 Selling and marketing79 67 96 Technology and content138 111 117 General and administrative182 182 183,[1]  (1) Includes stock-based compensation as follows:Cost of revenue$14 $14 $22 Selling and marketing79 67 96 Technology and content138 111 117 General and administrative182 182 183,[1]  (1) Includes stock-based compensation as follows:Cost of revenue$14 $14 $22 Selling and marketing79 67 96 Technology and content138 111 117 General and administrative182 182 183,,,,,,,,,,,,,,
