,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Jan. 29, 2022","Jan. 30, 2021","Feb. 01, 2020"
0,Income Statement [Abstract],,,
1,Sales,"$ 18,916,244","$ 12,531,565","$ 16,039,073"
2,Costs and Expenses,,,
3,Cost of goods sold,13708907,9838574,11536187
4,"Selling, general and administrative",2874469,2503281,2356704
5,"Interest expense (income), net",74328,83413,"(18,106)"
6,Total costs and expenses,16657704,12425268,13874785
7,Earnings before taxes,2258540,106297,2164288
8,Provision for taxes on earnings,535951,20915,503360
9,Net earnings,"$ 1,722,589","$ 85,382","$ 1,660,928"
10,Earnings per share,,,
11,Basic (in dollars per share),$ 4.90,$ 0.24,$ 4.63
12,Diluted (in dollars per share),$ 4.87,$ 0.24,$ 4.60
13,Weighted-average shares outstanding (000),,,
14,Basic (in shares),351496,352392,358462
15,Diluted (in shares),353734,354619,361182
