,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,[1],EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,,,,,,,,,,,,,,,,,,
1,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 31, 2015","Jan. 31, 2015","Nov. 01, 2014","Nov. 01, 2014","Aug. 02, 2014","Aug. 02, 2014","May 03, 2014","May 03, 2014","Feb. 01, 2014","Feb. 01, 2014","Nov. 02, 2013","Nov. 02, 2013","Aug. 03, 2013","Aug. 03, 2013","May 04, 2013","May 04, 2013","Jan. 31, 2015","Feb. 01, 2014","Feb. 02, 2013"
3,Income Statement [Abstract],,,,,,,,,,,,,,,,,,,
4,Sales,"$ 3,032,698",,"$ 2,598,820",,"$ 2,729,566",,"$ 2,680,593",,"$ 2,741,040",,"$ 2,398,122",,"$ 2,551,277",,"$ 2,539,914",,"$ 11,041,677","$ 10,230,353","$ 9,721,065"
5,Costs and Expenses,,,,,,,,,,,,,,,,,,,
6,Cost of goods sold,2203570,,1882185,,1944017,,1908184,,1992101,,1746235,,1823777,,1798811,,7937956,7360924,7011428
7,"Selling, general and administrative",430342,,410002,,395225,,379802,,401345,,381860,,381193,,361968,,1615371,1526366,1437886
8,"Interest expense (income), net",2406,,777,,(95),,(104),,(129),,(152),,(175),,209,,2984,(247),6907
9,Total costs and expenses,2636318,,2292964,,2339147,,2287882,,2393317,,2127943,,2204795,,2160988,,9556311,8887043,8456221
10,Earnings before taxes,396380,,305856,,390419,,392711,,347723,,270179,,346482,,378926,,1485366,1343310,1264844
11,Provision for taxes on earnings,147850,,113136,,150858,,148798,,129770,,98561,,133361,,144314,,560642,506006,478081
12,Net earnings,"$ 248,530",,"$ 192,720",,"$ 239,561",,"$ 243,913",,"$ 217,953",,"$ 171,618",,"$ 213,121",,"$ 234,612",,"$ 924,724","$ 837,304","$ 786,763"
13,Earnings per share,,,,,,,,,,,,,,,,,,,
14,Basic (in dollars per share),$ 1.21,[1],$ 0.94,[1],$ 1.15,[1],$ 1.17,[1],$ 1.04,[1],$ 0.81,[1],$ 1.00,[1],$ 1.09,[1],$ 4.47,$ 3.93,$ 3.59
15,Diluted (in dollars per share),$ 1.20,[1],$ 0.93,[1],$ 1.14,[1],$ 1.15,[1],$ 1.02,[1],$ 0.80,[1],$ 0.98,[1],$ 1.07,[1],$ 4.42,$ 3.88,$ 3.53
16,Weighted average shares outstanding (000),,,,,,,,,,,,,,,,,,,
17,Basic (in shares),,,,,,,,,,,,,,,,,206777,212881,219130
18,Diluted (in shares),,,,,,,,,,,,,,,,,209039,215805,222784
19,,,,,,,,,,,,,,,,,,,,
20,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.,[1]  EPS is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding.
