,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Feb. 03, 2018","Oct. 28, 2017","Jul. 29, 2017","Apr. 29, 2017","Jan. 28, 2017","Oct. 29, 2016","Jul. 30, 2016","Apr. 30, 2016","Feb. 03, 2018","Jan. 28, 2017","Jan. 30, 2016"
0,Income Statement [Abstract],,,,,,,,,,,
1,Sales,"$ 4,067,806","$ 3,328,894","$ 3,431,603","$ 3,306,429","$ 3,510,158","$ 3,086,687","$ 3,180,917","$ 3,088,995","$ 14,134,732","$ 12,866,757","$ 11,939,999"
2,Costs and Expenses,,,,,,,,,,,
3,Cost of goods sold,2922582,2369148,2420942,2329966,2539563,2206092,2251845,2176205,10042638,9173705,8576873
4,"Selling, general and administrative",553306,517297,498276,474819,493802,490171,469511,436924,2043698,1890408,1738755
5,"Interest expense, net",386,1780,2341,3169,3755,4156,4213,4364,7676,16488,12612
6,Total costs and expenses,3476274,2888225,2921559,2807954,3037120,2700419,2725569,2617493,12094012,11080601,10328240
7,Earnings before taxes,591532,440669,510044,498475,473038,386268,455348,471502,2040720,1786156,1611759
8,Provision for taxes on earnings,140785,166220,193505,177457,172470,141722,173442,180868,677967,668502,591098
9,Net earnings,"$ 450,747","$ 274,449","$ 316,539","$ 321,018","$ 300,568","$ 244,546","$ 281,906","$ 290,634","$ 1,362,753","$ 1,117,654","$ 1,020,661"
10,Earnings per share,,,,,,,,,,,
11,Basic (in dollars per share),$ 1.20,$ 0.72,$ 0.83,$ 0.83,$ 0.77,$ 0.63,$ 0.72,$ 0.73,$ 3.58,$ 2.85,$ 2.53
12,Diluted (in dollars per share),$ 1.19,$ 0.72,$ 0.82,$ 0.82,$ 0.77,$ 0.62,$ 0.71,$ 0.73,$ 3.55,$ 2.83,$ 2.51
13,Weighted average shares outstanding,,,,,,,,,,,
14,Basic (in shares),,,,,,,,,381174,392124,403034
15,Diluted (in shares),,,,,,,,,384329,394958,406405
