,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Jan. 28, 2023","Jan. 29, 2022","Jan. 30, 2021"
0,Income Statement [Abstract],,,
1,Sales,"$ 18,695,829","$ 18,916,244","$ 12,531,565"
2,Costs and Expenses,,,
3,Cost of goods sold,13946230,13708907,9838574
4,"Selling, general and administrative",2759268,2874469,2503281
5,"Interest expense, net",2842,74328,83413
6,Total costs and expenses,16708340,16657704,12425268
7,Earnings before taxes,1987489,2258540,106297
8,Provision for taxes on earnings,475448,535951,20915
9,Net earnings,"$ 1,512,041","$ 1,722,589","$ 85,382"
10,Earnings per share,,,
11,Basic (in dollars per share),$ 4.40,$ 4.90,$ 0.24
12,Diluted (in dollars per share),$ 4.38,$ 4.87,$ 0.24
13,Weighted-average shares outstanding (000),,,
14,Basic (in shares),343452,351496,352392
15,Diluted (in shares),345222,353734,354619
