,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Jan. 28, 2017","Oct. 29, 2016","Jul. 30, 2016","Apr. 30, 2016","Jan. 30, 2016","Oct. 31, 2015","Aug. 01, 2015","May 02, 2015","Jan. 28, 2017","Jan. 30, 2016","Jan. 31, 2015"
0,Income Statement [Abstract],,,,,,,,,,,
1,Sales,"$ 3,510,158","$ 3,086,687","$ 3,180,917","$ 3,088,995","$ 3,250,726","$ 2,782,855","$ 2,968,270","$ 2,938,148","$ 12,866,757","$ 11,939,999","$ 11,041,677"
2,Costs and Expenses,,,,,,,,,,,
3,Cost of goods sold,2539563,2206092,2251845,2176205,2386591,2003347,2119480,2067455,9173705,8576873,7937956
4,"Selling, general and administrative",493802,490171,469511,436924,450877,443354,435226,409298,1890408,1738755,1615371
5,"Interest expense, net",3755,4156,4213,4364,4530,4427,1652,2003,16488,12612,2984
6,Total costs and expenses,3037120,2700419,2725569,2617493,2841998,2451128,2556358,2478756,11080601,10328240,9556311
7,Earnings before taxes,473038,386268,455348,471502,408728,331727,411912,459392,1786156,1611759,1485366
8,Provision for taxes on earnings,172470,141722,173442,180868,144567,116071,153273,177187,668502,591098,560642
9,Net earnings,"$ 300,568","$ 244,546","$ 281,906","$ 290,634","$ 264,161","$ 215,656","$ 258,639","$ 282,205","$ 1,117,654","$ 1,020,661","$ 924,724"
10,Earnings per share,,,,,,,,,,,
11,Basic (in dollars per share),$ 0.77,$ 0.63,$ 0.72,$ 0.73,$ 0.66,$ 0.54,$ 0.64,$ 0.69,$ 2.85,$ 2.53,$ 2.24
12,Diluted (in dollars per share),$ 0.77,$ 0.62,$ 0.71,$ 0.73,$ 0.66,$ 0.53,$ 0.63,$ 0.69,$ 2.83,$ 2.51,$ 2.21
13,Weighted average shares outstanding (000),,,,,,,,,,,
14,Basic (in shares),,,,,,,,,392124,403034,413553
15,Diluted (in shares),,,,,,,,,394958,406405,418077
