,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Jan. 30, 2021","Oct. 31, 2020","Aug. 01, 2020","May 02, 2020","Feb. 01, 2020","Nov. 02, 2019","Aug. 03, 2019","May 04, 2019","Jan. 30, 2021","Feb. 01, 2020","Feb. 02, 2019"
0,Income Statement [Abstract],,,,,,,,,,,
1,Sales,"$ 4,249,671","$ 3,754,509","$ 2,684,712","$ 1,842,673","$ 4,413,445","$ 3,849,117","$ 3,979,869","$ 3,796,642","$ 12,531,565","$ 16,039,073","$ 14,983,541"
2,Costs and Expenses,,,,,,,,,,,
3,Cost of goods sold,3157044,2711419,2080120,1889991,3224237,2766432,2843850,2701668,9838574,11536187,10726277
4,"Selling, general and administrative",690624,877857,519495,415305,601879,604605,591970,558250,2503281,2356704,2216550
5,"Interest expense (income), net",19152,28740,28855,6666,"(3,287)","(4,402)","(4,782)","(5,635)",83413,"(18,106)","(10,162)"
6,Total costs and expenses,3866820,3618016,2628470,2311962,3822829,3366635,3431038,3254283,12425268,13874785,12932665
7,Earnings before taxes,382851,136493,56242,"(469,289)",590616,482482,548831,542359,106297,2164288,2050876
8,Provision for taxes on earnings,144871,5296,34195,"(163,447)",134483,111550,136110,121217,20915,503360,463419
9,Net earnings,"$ 237,980","$ 131,197","$ 22,047","$ (305,842)","$ 456,133","$ 370,932","$ 412,721","$ 421,142","$ 85,382","$ 1,660,928","$ 1,587,457"
10,Earnings per share,,,,,,,,,,,
11,Basic (in dollars per share),$ 0.67,$ 0.37,$ 0.06,$ (0.87),$ 1.29,$ 1.04,$ 1.15,$ 1.16,$ 0.24,$ 4.63,$ 4.30
12,Diluted (in dollars per share),$ 0.67,$ 0.37,$ 0.06,$ (0.87),$ 1.28,$ 1.03,$ 1.14,$ 1.15,$ 0.24,$ 4.60,$ 4.26
13,Weighted-average shares outstanding (000),,,,,,,,,,,
14,Basic (in shares),,,,,,,,,352392,358462,369533
15,Diluted (in shares),,,,,,,,,354619,361182,372678
