,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Jan. 30, 2016","Oct. 31, 2015","Aug. 01, 2015","May. 02, 2015","Jan. 31, 2015","Nov. 01, 2014","Aug. 02, 2014","May. 03, 2014","Jan. 30, 2016","Jan. 31, 2015","Feb. 01, 2014"
0,Income Statement [Abstract],,,,,,,,,,,
1,Sales,"$ 3,250,726","$ 2,782,855","$ 2,968,270","$ 2,938,148","$ 3,032,698","$ 2,598,820","$ 2,729,566","$ 2,680,593","$ 11,939,999","$ 11,041,677","$ 10,230,353"
2,Costs and Expenses,,,,,,,,,,,
3,Cost of goods sold,2386591,2003347,2119480,2067455,2203570,1882185,1944017,1908184,8576873,7937956,7360924
4,"Selling, general and administrative",450877,443354,435226,409298,430342,410002,395225,379802,1738755,1615371,1526366
5,"Interest expense (income), net",4530,4427,1652,2003,2406,777,(95),(104),12612,2984,(247)
6,Total costs and expenses,2841998,2451128,2556358,2478756,2636318,2292964,2339147,2287882,10328240,9556311,8887043
7,Earnings before taxes,408728,331727,411912,459392,396380,305856,390419,392711,1611759,1485366,1343310
8,Provision for taxes on earnings,144567,116071,153273,177187,147850,113136,150858,148798,591098,560642,506006
9,Net earnings,"$ 264,161","$ 215,656","$ 258,639","$ 282,205","$ 248,530","$ 192,720","$ 239,561","$ 243,913","$ 1,020,661","$ 924,724","$ 837,304"
10,Earnings per share,,,,,,,,,,,
11,Basic (in dollars per share),$ 0.66,$ 0.54,$ 0.64,$ 0.69,$ 0.61,$ 0.47,$ 0.58,$ 0.58,$ 2.53,$ 2.24,$ 1.97
12,Diluted (in dollars per share),$ 0.66,$ 0.53,$ 0.63,$ 0.69,$ 0.60,$ 0.46,$ 0.57,$ 0.58,$ 2.51,$ 2.21,$ 1.94
13,Weighted average shares outstanding (000),,,,,,,,,,,
14,Basic (in shares),,,,,,,,,403034,413553,425761
15,Diluted (in shares),,,,,,,,,406405,418077,431610
