,0,1,2,3,4,5,6,7,8,9,10,11,12
0,[1],"As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.",,,,,,,,,,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Feb. 02, 2019","Nov. 03, 2018","Aug. 04, 2018","May 05, 2018","Feb. 03, 2018","Oct. 28, 2017","Jul. 29, 2017","Apr. 29, 2017","Feb. 02, 2019","Feb. 03, 2018","Jan. 28, 2017","Jan. 28, 2017"
3,Income Statement [Abstract],,,,,,,,,,,,
4,Sales,"$ 4,107,388","$ 3,549,608","$ 3,737,926","$ 3,588,619","$ 4,067,806","$ 3,328,894","$ 3,431,603","$ 3,306,429","$ 14,983,541","$ 14,134,732","$ 12,866,757",
5,Costs and Expenses,,,,,,,,,,,,
6,Cost of goods sold,2989744,2547331,2666983,2522219,2922582,2369148,2420942,2329966,10726277,10042638,9173705,
7,"Selling, general and administrative",575969,561577,554581,524423,553306,517297,498276,474819,2216550,2043698,1890408,
8,"Interest (income) expense, net","(5,313)","(2,953)","(1,393)",(503),386,1780,2341,3169,"(10,162)",7676,16488,
9,Total costs and expenses,3560400,3105955,3220171,3046139,3476274,2888225,2921559,2807954,12932665,12094012,11080601,
10,Earnings before taxes,546988,443653,517755,542480,591532,440669,510044,498475,2050876,2040720,1786156,
11,Provision for taxes on earnings,105295,105545,128351,124228,140785,166220,193505,177457,463419,677967,668502,
12,Net earnings,"$ 441,693","$ 338,108","$ 389,404","$ 418,252","$ 450,747","$ 274,449","$ 316,539","$ 321,018","$ 1,587,457","$ 1,362,753","$ 1,117,654",[1]
13,Earnings per share,,,,,,,,,,,,
14,Basic (in dollars per share),$ 1.21,$ 0.92,$ 1.05,$ 1.12,$ 1.20,$ 0.72,$ 0.83,$ 0.83,$ 4.30,$ 3.58,$ 2.85,
15,Diluted (in dollars per share),$ 1.20,$ 0.91,$ 1.04,$ 1.11,$ 1.19,$ 0.72,$ 0.82,$ 0.82,$ 4.26,$ 3.55,$ 2.83,
16,Weighted average shares outstanding,,,,,,,,,,,,
17,Basic (in shares),,,,,,,,,369533,381174,392124,
18,Diluted (in shares),,,,,,,,,372678,384329,394958,
19,,,,,,,,,,,,,
20,"[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A."
