,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0,[1],Quarterly EPS results may not equal full year amounts due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,[2],"All per share amounts have been adjusted for the two-for-one stock split effective December 15, 2011.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,[3],Includes $.11 per share dividend declared in November 2011 and $.14 per share dividend declared in January 2012.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,[4],Includes $.08 per share dividend declared in November 2010 and $.11 per share dividend declared in January 2011.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"Consolidated Statements Of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements Of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 30, 2012","Nov. 30, 2011","Aug. 31, 2011","May 31, 2011","Jan. 31, 2011","Nov. 30, 2010","Aug. 31, 2010","May 31, 2010","Jan. 30, 2010","Nov. 30, 2009","Aug. 31, 2009","May 31, 2009","Jan. 31, 2009","Jan. 28, 2012","Jan. 28, 2012","Oct. 29, 2011","Oct. 29, 2011","Jul. 30, 2011","Jul. 30, 2011","Apr. 30, 2011","Apr. 30, 2011","Jan. 29, 2011","Jan. 29, 2011","Oct. 30, 2010","Oct. 30, 2010","Jul. 31, 2010","Jul. 31, 2010","May 01, 2010","May 01, 2010","Jan. 28, 2012","Jan. 29, 2011","Jan. 30, 2010"
6,Consolidated Statements Of Earnings [Abstract],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sales,,,,,,,,,,,,,,"$ 2,397,878",,"$ 2,046,427",,"$ 2,089,410",,"$ 2,074,576",,"$ 2,145,242",,"$ 1,874,320",,"$ 1,911,760",,"$ 1,934,778",,"$ 8,608,291","$ 7,866,100","$ 7,184,213"
8,Costs and Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Costs of goods sold,,,,,,,,,,,,,,1745034,,1490213,,1524307,,1481206,,1562355,,1365513,,1395785,,1406082,,6240760,5729735,5327278
10,"Selling, general and administrative",,,,,,,,,,,,,,341794,,332226,,320885,,309160,,319624,,312277,,303402,,294472,,1304065,1229775,1130813
11,"Interest expense, net",,,,,,,,,,,,,,2693,,2565,,2569,,2495,,2513,,2232,,2436,,2388,,10322,9569,7593
12,Total costs and expenses,,,,,,,,,,,,,,2089521,,1825004,,1847761,,1792861,,1884492,,1680022,,1701623,,1702942,,7555147,6969079,6465684
13,Earnings before taxes,,,,,,,,,,,,,,308357,,221423,,241649,,281715,,260750,,194298,,210137,,231836,,1053144,897021,718529
14,Provision for taxes on earnings,,,,,,,,,,,,,,116405,,77454,,93373,,108742,,98954,,72920,,80861,,89489,,395974,342224,275772
15,Net earnings,,,,,,,,,,,,,,"$ 191,952",,"$ 143,969",,"$ 148,276",,"$ 172,973",,"$ 161,796",,"$ 121,378",,"$ 129,276",,"$ 142,347",,"$ 657,170","$ 554,797","$ 442,757"
16,Earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Basic,,,,,,,,,,,,,,$ 0.86,"[1],[2]",$ 0.64,"[1],[2]",$ 0.65,"[1],[2]",$ 0.75,"[1],[2]",$ 0.70,"[1],[2]",$ 0.52,"[1],[2]",$ 0.54,"[1],[2]",$ 0.59,"[1],[2]",$ 2.91,$ 2.35,$ 1.80
18,Diluted,,,,,,,,,,,,,,$ 0.85,"[1],[2]",$ 0.63,"[1],[2]",$ 0.64,"[1],[2]",$ 0.74,"[1],[2]",$ 0.69,"[1],[2]",$ 0.51,"[1],[2]",$ 0.53,"[1],[2]",$ 0.58,"[1],[2]",$ 2.86,$ 2.31,$ 1.77
19,Weighted average shares outstanding (000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225915,235641,245774
21,Diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229982,239805,250028
22,Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Cash dividends declared per share,$ 0.14,$ 0.11,$ 0.11,$ 0.11,$ 0.11,$ 0.08,$ 0.08,$ 0.08,$ 0.08,$ 0.055,$ 0.055,$ 0.055,$ 0.055,$ 0.25,"[2],[3]",$ 0.11,[2],$ 0.11,[2],,,$ 0.19,"[2],[4]",$ 0.08,[2],$ 0.08,[2],,,$ 0.470,$ 0.350,$ 0.245
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
