,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0,[1],"The quarter ended February 2, 2013 was a 14-week quarter; all other quarters preesnted were 13 weeks.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,[2],Quarterly EPS results may not equal full year amounts due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,[3],"All per share amounts have been adjusted for the two-for-one stock split effective December 15, 2011.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,[4],Includes $.14 per share dividend declared in November 2012 and $.17 per share dividend declared in January 2013.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,[5],Includes $.11 per share dividend declared in November 2011 and $.14 per share dividend declared in January 2012.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 31, 2013","Nov. 30, 2012","Aug. 31, 2012","May 31, 2012","Jan. 31, 2012","Nov. 30, 2011","Aug. 31, 2011","May 31, 2011","Jan. 31, 2011","Nov. 30, 2010","Aug. 30, 2010","May 31, 2010","Feb. 02, 2010","Feb. 02, 2013","Feb. 02, 2013","Oct. 27, 2012","Oct. 27, 2012","Jul. 28, 2012","Jul. 28, 2012","Apr. 28, 2012","Apr. 28, 2012","Jan. 28, 2012","Jan. 28, 2012","Oct. 29, 2011","Oct. 29, 2011","Jul. 30, 2011","Jul. 30, 2011","Apr. 30, 2011","Apr. 30, 2011","Feb. 02, 2013","Jan. 28, 2012","Jan. 29, 2011"
7,Income Statement [Abstract],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sales,,,,,,,,,,,,,,"$ 2,760,646",[1],"$ 2,262,723",,"$ 2,340,855",,"$ 2,356,841",,"$ 2,397,878",,"$ 2,046,427",,"$ 2,089,410",,"$ 2,074,576",,"$ 9,721,065","$ 8,608,291","$ 7,866,100"
9,Costs and Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Costs of goods sold,,,,,,,,,,,,,,1993661,[1],1648997,,1689643,,1679127,,1745034,,1490213,,1524307,,1481206,,7011428,6240760,5729735
11,"Selling, general and administrative",,,,,,,,,,,,,,390003,[1],357983,,352089,,337811,,341794,,332226,,320885,,309160,,1437886,1304065,1229775
12,"Interest expense, net",,,,,,,,,,,,,,946,[1],1643,,2086,,2232,,2693,,2565,,2569,,2495,,6907,10322,9569
13,Total costs and expenses,,,,,,,,,,,,,,2384610,[1],2008623,,2043818,,2019170,,2089521,,1825004,,1847761,,1792861,,8456221,7555147,6969079
14,Earnings before taxes,,,,,,,,,,,,,,376036,[1],254100,,297037,,337671,,308357,,221423,,241649,,281715,,1264844,1053144,897021
15,Provision for taxes on earnings,,,,,,,,,,,,,,139434,[1],94576,,115013,,129058,,116405,,77454,,93373,,108742,,478081,395974,342224
16,Net earnings,,,,,,,,,,,,,,"$ 236,602",[1],"$ 159,524",,"$ 182,024",,"$ 208,613",,"$ 191,952",,"$ 143,969",,"$ 148,276",,"$ 172,973",,"$ 786,763","$ 657,170","$ 554,797"
17,Earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Basic (in dollars per shar),,,,,,,,,,,,,,$ 1.09,"[1],[2]",$ 0.73,[2],$ 0.83,[2],$ 0.94,[2],$ 0.86,"[2],[3]",$ 0.64,"[2],[3]",$ 0.65,"[2],[3]",$ 0.75,"[2],[3]",$ 3.59,$ 2.91,$ 2.35
19,Diluted (in dollars per share),,,,,,,,,,,,,,$ 1.07,"[1],[2]",$ 0.72,[2],$ 0.81,[2],$ 0.93,[2],$ 0.85,"[2],[3]",$ 0.63,"[2],[3]",$ 0.64,"[2],[3]",$ 0.74,"[2],[3]",$ 3.53,$ 2.86,$ 2.31
20,Weighted average shares outstanding (000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Basic (in shares),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219130,225915,235641
22,Diluted (in shares),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222784,229982,239805
23,Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Cash dividends declared per share (in dollars per share),$ 0.17,$ 0.14,$ 0.14,$ 0.14,$ 0.14,$ 0.11,$ 0.11,$ 0.11,$ 0.11,$ 0.08,$ 0.08,$ 0.08,$ 0.08,$ 0.31,"[1],[4]",$ 0.14,[4],$ 0.14,[4],$ 0.00,[4],$ 0.25,"[3],[5]",$ 0.11,[3],$ 0.11,[3],$ 0.00,[3],$ 0.59,$ 0.47,$ 0.35
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
