,0,1,2,3,4,5,6,7,8,9,10,11,12
0,[1],"As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, in fiscal 2018, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.",,,,,,,,,,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Feb. 01, 2020","Nov. 02, 2019","Aug. 03, 2019","May 04, 2019","Feb. 02, 2019","Nov. 03, 2018","Aug. 04, 2018","May 05, 2018","Feb. 01, 2020","Feb. 02, 2019","Feb. 03, 2018","Feb. 03, 2018"
3,Income Statement [Abstract],,,,,,,,,,,,
4,Sales,"$ 4,413,445","$ 3,849,117","$ 3,979,869","$ 3,796,642","$ 4,107,388","$ 3,549,608","$ 3,737,926","$ 3,588,619","$ 16,039,073","$ 14,983,541","$ 14,134,732",
5,Costs and Expenses,,,,,,,,,,,,
6,Cost of goods sold,3224237,2766432,2843850,2701668,2989744,2547331,2666983,2522219,11536187,10726277,10042638,
7,"Selling, general and administrative",601879,604605,591970,558250,575969,561577,554581,524423,2356704,2216550,2043698,
8,"Interest (income) expense, net","(3,287)","(4,402)","(4,782)","(5,635)","(5,313)","(2,953)","(1,393)",(503),"(18,106)","(10,162)",7676,
9,Total costs and expenses,3822829,3366635,3431038,3254283,3560400,3105955,3220171,3046139,13874785,12932665,12094012,
10,Earnings before taxes,590616,482482,548831,542359,546988,443653,517755,542480,2164288,2050876,2040720,
11,Provision for taxes on earnings,134483,111550,136110,121217,105295,105545,128351,124228,503360,463419,677967,
12,Net earnings,"$ 456,133","$ 370,932","$ 412,721","$ 421,142","$ 441,693","$ 338,108","$ 389,404","$ 418,252","$ 1,660,928","$ 1,587,457","$ 1,362,753",[1]
13,Earnings per share,,,,,,,,,,,,
14,Basic (in dollars per share),$ 1.29,$ 1.04,$ 1.15,$ 1.16,$ 1.21,$ 0.92,$ 1.05,$ 1.12,$ 4.63,$ 4.30,$ 3.58,
15,Diluted (in dollars per share),$ 1.28,$ 1.03,$ 1.14,$ 1.15,$ 1.20,$ 0.91,$ 1.04,$ 1.11,$ 4.60,$ 4.26,$ 3.55,
16,Weighted average shares outstanding,,,,,,,,,,,,
17,Basic (in shares),,,,,,,,,358462,369533,381174,
18,Diluted (in shares),,,,,,,,,361182,372678,384329,
19,,,,,,,,,,,,,
20,"[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, in fiscal 2018, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, in fiscal 2018, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, in fiscal 2018, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, in fiscal 2018, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, in fiscal 2018, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, in fiscal 2018, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, in fiscal 2018, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, in fiscal 2018, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, in fiscal 2018, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, in fiscal 2018, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, in fiscal 2018, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, in fiscal 2018, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A.","[1] As the result of the adoption of ASU 2016-18, Statement of Cash Flow (Topic 230): Restricted Cash, in fiscal 2018, the prior year amounts were retrospectively adjusted to include restricted cash and cash equivalents. See Note A."
