,0,1,2,3,4
0,[1],"Net sales in the U.S. to third parties totaled $8,803, $8,741 and $8,918 in 2018, 2017 and 2016, respectively. No other individual country's net sales exceeds 10 percent of total net sales.",,,
1,[2],"Other (income) and expense, net for 2018 includes income of $12 related to the 2018 Global Restructuring Program, 2017 includes a charge of $24 for the early redemption of debt and 2016 includes income of $11 related to the deconsolidation of our Venezuelan operations.",,,
2,Consolidated Income Statement - USD ($)  $ in Millions,Consolidated Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Income Statement - USD ($)  $ in Millions,Consolidated Income Statement - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
4,Income Statement [Abstract],,,,
5,Net Sales,[1],"$ 18,486","$ 18,348","$ 18,287"
6,Cost of products sold,,12889,11761,11596
7,Gross Profit,,5597,6587,6691
8,"Marketing, research and general expenses",,3367,3202,3300
9,"Other (income) and expense, net",[2],1,27,8
10,Operating Profit,,2229,3358,3383
11,Nonoperating expense,,(163),(59),(66)
12,Interest income,,10,10,11
13,Interest expense,,(263),(318),(319)
14,Income Before Income Taxes and Equity Interests,,1813,2991,3009
15,Provision for income taxes,,(471),(776),(922)
16,Income Before Equity Interests,,1342,2215,2087
17,Share of net income of equity companies,,103,104,132
18,Net income,,1445,2319,2219
19,Net income attributable to noncontrolling interests,,(35),(41),(53)
20,Net Income Attributable to Kimberly-Clark Corporation,,"$ 1,410","$ 2,278","$ 2,166"
21,Per Share Basis,,,,
22,Basic,,$ 4.05,$ 6.44,$ 6.03
23,Diluted,,$ 4.03,$ 6.40,$ 5.99
24,,,,,
25,"[1] Net sales in the U.S. to third parties totaled $8,803, $8,741 and $8,918 in 2018, 2017 and 2016, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] Other (income) and expense, net for 2018 includes income of $12 related to the 2018 Global Restructuring Program, 2017 includes a charge of $24 for the early redemption of debt and 2016 includes income of $11 related to the deconsolidation of our Venezuelan operations.","[1] Net sales in the U.S. to third parties totaled $8,803, $8,741 and $8,918 in 2018, 2017 and 2016, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] Other (income) and expense, net for 2018 includes income of $12 related to the 2018 Global Restructuring Program, 2017 includes a charge of $24 for the early redemption of debt and 2016 includes income of $11 related to the deconsolidation of our Venezuelan operations.","[1] Net sales in the U.S. to third parties totaled $8,803, $8,741 and $8,918 in 2018, 2017 and 2016, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] Other (income) and expense, net for 2018 includes income of $12 related to the 2018 Global Restructuring Program, 2017 includes a charge of $24 for the early redemption of debt and 2016 includes income of $11 related to the deconsolidation of our Venezuelan operations.","[1] Net sales in the U.S. to third parties totaled $8,803, $8,741 and $8,918 in 2018, 2017 and 2016, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] Other (income) and expense, net for 2018 includes income of $12 related to the 2018 Global Restructuring Program, 2017 includes a charge of $24 for the early redemption of debt and 2016 includes income of $11 related to the deconsolidation of our Venezuelan operations.","[1] Net sales in the U.S. to third parties totaled $8,803, $8,741 and $8,918 in 2018, 2017 and 2016, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] Other (income) and expense, net for 2018 includes income of $12 related to the 2018 Global Restructuring Program, 2017 includes a charge of $24 for the early redemption of debt and 2016 includes income of $11 related to the deconsolidation of our Venezuelan operations."
