,0,1,2,3,4
0,[1],"Net sales in the U.S. to third parties totaled $9,285, $9,679 and $9,027 in 2021, 2020 and 2019, respectively. No other individual country's net sales exceeds 10 percent of total net sales.",,,
1,[2],"Other (income) and expense, net for 2020 includes business tax credits of $77 related to a favorable legal ruling that resolved certain matters related to prior years' business taxes in Brazil. For 2019, it includes income of $31 from a gain on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring, and it includes income of $194 related to the 2018 Global Restructuring Program.",,,
2,Consolidated Income Statement - USD ($)  $ in Millions,Consolidated Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Income Statement - USD ($)  $ in Millions,Consolidated Income Statement - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
4,Income Statement [Abstract],,,,
5,Net Sales,[1],"$ 19,440","$ 19,140","$ 18,450"
6,Cost of products sold,,13452,12318,12415
7,Gross Profit,,5988,6822,6035
8,"Marketing, research and general expenses",,3399,3632,3254
9,"Other (income) and expense, net",[2],28,(54),(210)
10,Operating Profit,,2561,3244,2991
11,Nonoperating expense,,(86),(70),(91)
12,Interest income,,6,8,11
13,Interest expense,,(256),(252),(261)
14,Income Before Income Taxes and Equity Interests,,2225,2930,2650
15,Provision for income taxes,,(479),(676),(576)
16,Income Before Equity Interests,,1746,2254,2074
17,Share of net income of equity companies,,98,142,123
18,Net income,,1844,2396,2197
19,Net income attributable to noncontrolling interests,,(30),(44),(40)
20,Net Income Attributable to Kimberly-Clark Corporation,,"$ 1,814","$ 2,352","$ 2,157"
21,Per Share Basis,,,,
22,Basic,,$ 5.38,$ 6.90,$ 6.28
23,Diluted,,$ 5.35,$ 6.87,$ 6.24
24,,,,,
25,"[1] Net sales in the U.S. to third parties totaled $9,285, $9,679 and $9,027 in 2021, 2020 and 2019, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] Other (income) and expense, net for 2020 includes business tax credits of $77 related to a favorable legal ruling that resolved certain matters related to prior years' business taxes in Brazil. For 2019, it includes income of $31 from a gain on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring, and it includes income of $194 related to the 2018 Global Restructuring Program.","[1] Net sales in the U.S. to third parties totaled $9,285, $9,679 and $9,027 in 2021, 2020 and 2019, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] Other (income) and expense, net for 2020 includes business tax credits of $77 related to a favorable legal ruling that resolved certain matters related to prior years' business taxes in Brazil. For 2019, it includes income of $31 from a gain on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring, and it includes income of $194 related to the 2018 Global Restructuring Program.","[1] Net sales in the U.S. to third parties totaled $9,285, $9,679 and $9,027 in 2021, 2020 and 2019, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] Other (income) and expense, net for 2020 includes business tax credits of $77 related to a favorable legal ruling that resolved certain matters related to prior years' business taxes in Brazil. For 2019, it includes income of $31 from a gain on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring, and it includes income of $194 related to the 2018 Global Restructuring Program.","[1] Net sales in the U.S. to third parties totaled $9,285, $9,679 and $9,027 in 2021, 2020 and 2019, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] Other (income) and expense, net for 2020 includes business tax credits of $77 related to a favorable legal ruling that resolved certain matters related to prior years' business taxes in Brazil. For 2019, it includes income of $31 from a gain on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring, and it includes income of $194 related to the 2018 Global Restructuring Program.",
