,"Statement Of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Net Sales,"$ 19,115","$ 19,115","$ 19,415","$ 19,415","$ 18,266","$ 18,266"
1,Cost of products sold,12695,12695,13557,13557,12562,12562
2,Gross Profit,6420,6420,5858,5858,5704,5704
3,"Marketing, research and general expenses",3498,3498,3291,3291,3106,3106
4,"Other (income) and expense, net",97,97,20,20,(18),(18)
5,Operating Profit,2825,2825,2547,2547,2616,2616
6,Nonoperating expense,0,0,0,0,(67),(67)
7,Interest income,26,26,46,46,34,34
8,Interest expense,(275),(275),(304),(304),(265),(265)
9,"Income Before Income Taxes, Equity Interests and Extraordinary Loss",2576,2576,2289,2289,2318,2318
10,Provision for income taxes,(746),(746),(618),(618),(537),(537)
11,Income Before Equity Interests and Extraordinary Loss,1830,1830,1671,1671,1781,1781
12,Share of net income of equity companies,164,164,166,166,170,170
13,Income Before Extraordinary Loss,1994,1994,1837,1837,1951,1951
14,"Extraordinary loss, net of income taxes, attributable to Kimberly-Clark Corporation",0,0,(8),(8),0,0
15,Net Income,1994,1994,1829,1829,1951,1951
16,Net income attributable to noncontrolling interests,(110),(110),(139),(139),(128),(128)
17,Net Income Attributable to Kimberly-Clark Corporation,"$ 1,884","$ 1,884","$ 1,690","$ 1,690","$ 1,823","$ 1,823"
18,Basic,,,,,,
19,Before extraordinary loss,$ 4.53,$ 4.53,$ 4.06,$ 4.06,$ 4.11,$ 4.11
20,Extraordinary loss,$ 0.00,$ 0.00,$ (0.02),$ (0.02),$ 0.00,$ 0.00
21,Net Income Attributable to Kimberly-Clark Corporation,$ 4.53,$ 4.53,$ 4.04,$ 4.04,$ 4.11,$ 4.11
22,Diluted,,,,,,
23,Before extraordinary loss,$ 4.52,$ 4.52,$ 4.05,$ 4.05,$ 4.08,$ 4.08
24,Extraordinary loss,$ 0.00,$ 0.00,$ (0.02),$ (0.02),$ 0.00,$ 0.00
25,Net Income Attributable to Kimberly-Clark Corporation,$ 4.52,$ 4.52,$ 4.03,$ 4.03,$ 4.08,$ 4.08
