,0,1,2,3,4,5
0,[1],"Other (income) and expense, net for 2015 and 2014 include charges of $40 and $421, respectively, related to the remeasurement of the Venezuelan balance sheet. In addition, 2015 includes charges of $108 for the deconsolidation of our Venezuelan operations and $1,358 for charges related to pension settlements and 2014 includes a charge of $35 related to a regulatory dispute in the Middle East. The results for 2013 include a balance sheet remeasurement charge of $36 due to a devaluation of the Venezuelan bolivar and a charge of $5 for European strategic changes.",,,,
1,[2],"Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.",,,,
2,Consolidated Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Income Statement - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013"
4,Income Statement [Abstract],,,,,
5,Net Sales,"$ 18,591","$ 19,724",,"$ 19,561",
6,Cost of products sold,11967,13041,,12952,
7,Gross Profit,6624,6683,,6609,
8,"Marketing, research and general expenses",3443,3709,,3699,
9,"Other (income) and expense, net",1568,453,"[1],[2]",7,"[1],[2]"
10,Operating Profit,1613,2521,,2903,
11,Interest income,17,18,,20,
12,Interest expense,(295),(284),,(282),
13,Income From Continuing Operations Before Income Taxes and Equity Interests,1335,2255,,2641,
14,Provision for income taxes,(418),(856),,(828),
15,Income From Continuing Operations Before Equity Interests,917,1399,,1813,
16,Share of net income of equity companies,149,146,,205,
17,Income From Continuing Operations,1066,1545,,2018,
18,"Income from discontinued operations, net of income taxes",0,50,,203,
19,Net Income,1066,1595,,2221,
20,Net income attributable to noncontrolling interests in continuing operations,(53),(69),,(79),
21,Net Income Attributable to Kimberly-Clark Corporation,"$ 1,013","$ 1,526",,"$ 2,142",
22,Basic,,,,,
23,Continuing operations,$ 2.78,$ 3.94,,$ 5.05,
24,Discontinued operations,0,0.13,,0.53,
25,Net income,2.78,4.07,,5.58,
26,Diluted,,,,,
27,Continuing operations,2.77,3.91,,5.01,
28,Discontinued operations,0,0.13,,0.52,
29,Net income,2.77,4.04,,5.53,
30,Cash Dividends Declared,$ 3.52,$ 3.36,,$ 3.24,
31,,,,,,
32,"[1] Other (income) and expense, net for 2015 and 2014 include charges of $40 and $421, respectively, related to the remeasurement of the Venezuelan balance sheet. In addition, 2015 includes charges of $108 for the deconsolidation of our Venezuelan operations and $1,358 for charges related to pension settlements and 2014 includes a charge of $35 related to a regulatory dispute in the Middle East. The results for 2013 include a balance sheet remeasurement charge of $36 due to a devaluation of the Venezuelan bolivar and a charge of $5 for European strategic changes. [2] Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1] Other (income) and expense, net for 2015 and 2014 include charges of $40 and $421, respectively, related to the remeasurement of the Venezuelan balance sheet. In addition, 2015 includes charges of $108 for the deconsolidation of our Venezuelan operations and $1,358 for charges related to pension settlements and 2014 includes a charge of $35 related to a regulatory dispute in the Middle East. The results for 2013 include a balance sheet remeasurement charge of $36 due to a devaluation of the Venezuelan bolivar and a charge of $5 for European strategic changes. [2] Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1] Other (income) and expense, net for 2015 and 2014 include charges of $40 and $421, respectively, related to the remeasurement of the Venezuelan balance sheet. In addition, 2015 includes charges of $108 for the deconsolidation of our Venezuelan operations and $1,358 for charges related to pension settlements and 2014 includes a charge of $35 related to a regulatory dispute in the Middle East. The results for 2013 include a balance sheet remeasurement charge of $36 due to a devaluation of the Venezuelan bolivar and a charge of $5 for European strategic changes. [2] Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1] Other (income) and expense, net for 2015 and 2014 include charges of $40 and $421, respectively, related to the remeasurement of the Venezuelan balance sheet. In addition, 2015 includes charges of $108 for the deconsolidation of our Venezuelan operations and $1,358 for charges related to pension settlements and 2014 includes a charge of $35 related to a regulatory dispute in the Middle East. The results for 2013 include a balance sheet remeasurement charge of $36 due to a devaluation of the Venezuelan bolivar and a charge of $5 for European strategic changes. [2] Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1] Other (income) and expense, net for 2015 and 2014 include charges of $40 and $421, respectively, related to the remeasurement of the Venezuelan balance sheet. In addition, 2015 includes charges of $108 for the deconsolidation of our Venezuelan operations and $1,358 for charges related to pension settlements and 2014 includes a charge of $35 related to a regulatory dispute in the Middle East. The results for 2013 include a balance sheet remeasurement charge of $36 due to a devaluation of the Venezuelan bolivar and a charge of $5 for European strategic changes. [2] Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1] Other (income) and expense, net for 2015 and 2014 include charges of $40 and $421, respectively, related to the remeasurement of the Venezuelan balance sheet. In addition, 2015 includes charges of $108 for the deconsolidation of our Venezuelan operations and $1,358 for charges related to pension settlements and 2014 includes a charge of $35 related to a regulatory dispute in the Middle East. The results for 2013 include a balance sheet remeasurement charge of $36 due to a devaluation of the Venezuelan bolivar and a charge of $5 for European strategic changes. [2] Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments."
