,0,1,2,3,4,5,6
0,[1],"Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segment",,,,,
1,[2],"Geographic operating profit excludes Other (income) and expense, net and income and expenses not associated with geographic areas.",,,,,
2,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
4,Net Sales,"$ 20,846",,"$ 19,746",,"$ 19,115",
5,Cost of products sold,14694,,13196,,12695,
6,Gross Profit,6152,,6550,,6420,
7,"Marketing, research and general expenses",3761,,3673,,3498,
8,"Other (income) and expense, net",(51),,104,,97,
9,Operating Profit,"(2,442)","[1],[2]","(2,773)","[1],[2]","(2,825)","[1],[2]"
10,Interest income,18,,20,,26,
11,Interest expense,(277),,(243),,(275),
12,"Income Before Income Taxes, Equity Interests",2183,,2550,,2576,
13,Provision for income taxes,(660),,(788),,(746),
14,Income Before Equity Interests,1523,,1762,,1830,
15,Share of net income of equity companies,161,,181,,164,
16,Net Income,1684,,1943,,1994,
17,Net income attributable to noncontrolling interests,(93),,(100),,(110),
18,Net Income Attributable to Kimberly-Clark Corporation,"$ 1,591",,"$ 1,843",,"$ 1,884",
19,Per Share Basis,,,,,,
20,Basic,$ 4.02,,$ 4.47,,$ 4.53,
21,Diluted,$ 3.99,,$ 4.45,,$ 4.52,
22,,,,,,,
23,"[1]  Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segment  [2]  Geographic operating profit excludes Other (income) and expense, net and income and expenses not associated with geographic areas.","[1]  Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segment  [2]  Geographic operating profit excludes Other (income) and expense, net and income and expenses not associated with geographic areas.","[1]  Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segment  [2]  Geographic operating profit excludes Other (income) and expense, net and income and expenses not associated with geographic areas.","[1]  Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segment  [2]  Geographic operating profit excludes Other (income) and expense, net and income and expenses not associated with geographic areas.","[1]  Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segment  [2]  Geographic operating profit excludes Other (income) and expense, net and income and expenses not associated with geographic areas.","[1]  Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segment  [2]  Geographic operating profit excludes Other (income) and expense, net and income and expenses not associated with geographic areas.","[1]  Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segment  [2]  Geographic operating profit excludes Other (income) and expense, net and income and expenses not associated with geographic areas."
