,0,1,2,3,4
0,[1],"Net sales in the U.S. to third parties totaled $9,027, $8,803 and $8,741 in 2019, 2018 and 2017, respectively. No other individual country's net sales exceeds 10 percent of total net sales.",,,
1,[2],"Other (income) and expense, net for 2019 includes income of $31 from a gain on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring, and for 2019 and 2018 includes income of $194 and $12 related to the 2018 Global Restructuring Program. 2017 includes a charge of $24 for the early redemption of debt.",,,
2,Consolidated Income Statement - USD ($)  $ in Millions,Consolidated Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Income Statement - USD ($)  $ in Millions,Consolidated Income Statement - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
4,Income Statement [Abstract],,,,
5,Net Sales,[1],"$ 18,450","$ 18,486","$ 18,348"
6,Cost of products sold,,12415,12889,11761
7,Gross Profit,,6035,5597,6587
8,"Marketing, research and general expenses",,3254,3367,3202
9,"Other (income) and expense, net",[2],(210),1,27
10,Operating Profit,,2991,2229,3358
11,Nonoperating expense,,(91),(163),(59)
12,Interest income,,11,10,10
13,Interest expense,,(261),(263),(318)
14,Income Before Income Taxes and Equity Interests,,2650,1813,2991
15,Provision for income taxes,,(576),(471),(776)
16,Income Before Equity Interests,,2074,1342,2215
17,Share of net income of equity companies,,123,103,104
18,Net income,,2197,1445,2319
19,Net income attributable to noncontrolling interests,,(40),(35),(41)
20,Net Income Attributable to Kimberly-Clark Corporation,,"$ 2,157","$ 1,410","$ 2,278"
21,Per Share Basis,,,,
22,Basic,,$ 6.28,$ 4.05,$ 6.44
23,Diluted,,$ 6.24,$ 4.03,$ 6.40
24,,,,,
25,"[1] Net sales in the U.S. to third parties totaled $9,027, $8,803 and $8,741 in 2019, 2018 and 2017, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] Other (income) and expense, net for 2019 includes income of $31 from a gain on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring, and for 2019 and 2018 includes income of $194 and $12 related to the 2018 Global Restructuring Program. 2017 includes a charge of $24 for the early redemption of debt.","[1] Net sales in the U.S. to third parties totaled $9,027, $8,803 and $8,741 in 2019, 2018 and 2017, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] Other (income) and expense, net for 2019 includes income of $31 from a gain on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring, and for 2019 and 2018 includes income of $194 and $12 related to the 2018 Global Restructuring Program. 2017 includes a charge of $24 for the early redemption of debt.","[1] Net sales in the U.S. to third parties totaled $9,027, $8,803 and $8,741 in 2019, 2018 and 2017, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] Other (income) and expense, net for 2019 includes income of $31 from a gain on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring, and for 2019 and 2018 includes income of $194 and $12 related to the 2018 Global Restructuring Program. 2017 includes a charge of $24 for the early redemption of debt.","[1] Net sales in the U.S. to third parties totaled $9,027, $8,803 and $8,741 in 2019, 2018 and 2017, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] Other (income) and expense, net for 2019 includes income of $31 from a gain on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring, and for 2019 and 2018 includes income of $194 and $12 related to the 2018 Global Restructuring Program. 2017 includes a charge of $24 for the early redemption of debt.",
