,0,1,2,3,4
0,[1],"Net sales in the U.S. to third parties totaled $9,848, $9,285 and $9,679 in 2022, 2021 and 2020, respectively. No other individual country's net sales exceeds 10 percent of total net sales.",,,
1,[2],"or 2020, it includes business tax credits of $77 related to a favorable legal ruling that resolved certain matters related to prior years' business taxes in Brazil.",,,
2,Consolidated Income Statement - USD ($)  $ in Millions,Consolidated Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Income Statement - USD ($)  $ in Millions,Consolidated Income Statement - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
4,Income Statement [Abstract],,,,
5,Net Sales,[1],"$ 20,175","$ 19,440","$ 19,140"
6,Cost of products sold,,13956,13452,12318
7,Gross Profit,,6219,5988,6822
8,"Marketing, research and general expenses",,3581,3399,3632
9,"Other (income) and expense, net",[2],(43),28,(54)
10,Operating Profit,,2681,2561,3244
11,Nonoperating expense,,(73),(86),(70)
12,Interest income,,14,6,8
13,Interest expense,,(282),(256),(252)
14,Income Before Income Taxes and Equity Interests,,2340,2225,2930
15,Provision for income taxes,,(495),(479),(676)
16,Income Before Equity Interests,,1845,1746,2254
17,Share of net income of equity companies,,116,98,142
18,Net income,,1961,1844,2396
19,Net income attributable to noncontrolling interests,,(27),(30),(44)
20,Net Income Attributable to Kimberly-Clark Corporation,,"$ 1,934","$ 1,814","$ 2,352"
21,Earnings Per Share [Abstract],,,,
22,Basic,,$ 5.73,$ 5.38,$ 6.90
23,Diluted,,$ 5.72,$ 5.35,$ 6.87
24,,,,,
25,"[1] Net sales in the U.S. to third parties totaled $9,848, $9,285 and $9,679 in 2022, 2021 and 2020, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] or 2020, it includes business tax credits of $77 related to a favorable legal ruling that resolved certain matters related to prior years' business taxes in Brazil.","[1] Net sales in the U.S. to third parties totaled $9,848, $9,285 and $9,679 in 2022, 2021 and 2020, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] or 2020, it includes business tax credits of $77 related to a favorable legal ruling that resolved certain matters related to prior years' business taxes in Brazil.","[1] Net sales in the U.S. to third parties totaled $9,848, $9,285 and $9,679 in 2022, 2021 and 2020, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] or 2020, it includes business tax credits of $77 related to a favorable legal ruling that resolved certain matters related to prior years' business taxes in Brazil.","[1] Net sales in the U.S. to third parties totaled $9,848, $9,285 and $9,679 in 2022, 2021 and 2020, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] or 2020, it includes business tax credits of $77 related to a favorable legal ruling that resolved certain matters related to prior years' business taxes in Brazil.",
