,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 21,063","$ 20,846","$ 19,746"
2,Cost of products sold,14314,14694,13196
3,Gross Profit,6749,6152,6550
4,"Marketing, research and general expenses",4069,3761,3673
5,"Other (income) and expense, net",(6),(51),104
6,Operating Profit,2686,2442,2773
7,Interest income,18,18,20
8,Interest expense,(284),(277),(243)
9,"Income Before Income Taxes, Equity Interests",2420,2183,2550
10,Provision for income taxes,(768),(660),(788)
11,Income Before Equity Interests,1652,1523,1762
12,Share of net income of equity companies,176,161,181
13,Net Income,1828,1684,1943
14,Net income attributable to noncontrolling interests,(78),(93),(100)
15,Net Income Attributable to Kimberly-Clark Corporation,"$ 1,750","$ 1,591","$ 1,843"
16,Per Share Basis,,,
17,Basic,$ 4.45,$ 4.02,$ 4.47
18,Diluted,$ 4.42,$ 3.99,$ 4.45
