,0,1,2,3,4,5,6
0,[1],"Net sales in the United States to third parties totaled $8,573, $8,557 and $8,514 in 2014, 2013 and 2012, respectively.",,,,,
1,[2],"Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.",,,,,
2,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
4,Income Statement [Abstract],,,,,,
5,Net Sales,"$ 19,724",[1],"$ 19,561",[1],"$ 19,467",[1]
6,Cost of products sold,13041,,12952,,13338,
7,Gross Profit,6683,,6609,,6129,
8,"Marketing, research and general expenses",3709,,3699,,3757,
9,"Other (income) and expense, net",453,,7,[2],(5),[2]
10,Operating Profit,2521,[2],2903,[2],2377,[2]
11,Interest income,18,,20,,18,
12,Interest expense,(284),,(282),,(285),
13,Income From Continuing Operations Before Income Taxes and Equity Interests,2255,,2641,,2110,
14,Provision for income taxes,(856),,(828),,(660),
15,Income From Continuing Operations Before Equity Interests,1399,,1813,,1450,
16,Share of net income of equity companies,146,,205,,177,
17,Income From Continuing Operations,1545,,2018,,1627,
18,"Income from discontinued operations, net of income taxes",50,,203,,201,
19,Net Income,1595,,2221,,1828,
20,Net income attributable to noncontrolling interests in continuing operations,(69),,(79),,(78),
21,Net Income Attributable to Kimberly-Clark Corporation,"$ 1,526",,"$ 2,142",,"$ 1,750",
22,Basic,,,,,,
23,Continuing operations (per share),$ 3.94,,$ 5.05,,$ 3.94,
24,Discontinued operations (per share),$ 0.13,,$ 0.53,,$ 0.51,
25,Net income (per share),$ 4.07,,$ 5.58,,$ 4.45,
26,Diluted,,,,,,
27,Continuing operations (per share),$ 3.91,,$ 5.01,,$ 3.91,
28,Discontinued operations (per share),$ 0.13,,$ 0.52,,$ 0.51,
29,Net income (per share),$ 4.04,,$ 5.53,,$ 4.42,
30,Cash Dividends Declared (per share),$ 3.36,,$ 3.24,,$ 2.96,
31,,,,,,,
32,"[1]  Net sales in the United States to third parties totaled $8,573, $8,557 and $8,514 in 2014, 2013 and 2012, respectively.  [2]  Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1]  Net sales in the United States to third parties totaled $8,573, $8,557 and $8,514 in 2014, 2013 and 2012, respectively.  [2]  Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1]  Net sales in the United States to third parties totaled $8,573, $8,557 and $8,514 in 2014, 2013 and 2012, respectively.  [2]  Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1]  Net sales in the United States to third parties totaled $8,573, $8,557 and $8,514 in 2014, 2013 and 2012, respectively.  [2]  Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1]  Net sales in the United States to third parties totaled $8,573, $8,557 and $8,514 in 2014, 2013 and 2012, respectively.  [2]  Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1]  Net sales in the United States to third parties totaled $8,573, $8,557 and $8,514 in 2014, 2013 and 2012, respectively.  [2]  Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments.","[1]  Net sales in the United States to third parties totaled $8,573, $8,557 and $8,514 in 2014, 2013 and 2012, respectively.  [2]  Segment operating profit excludes other (income) and expense, net and income and expenses not associated with the business segments."
