,0,1,2,3,4
0,[1],"Net sales in the U.S. to third parties totaled $9,679, $9,027 and $8,803 in 2020, 2019 and 2018, respectively. No other individual country's net sales exceeds 10 percent of total net sales.",,,
1,[2],"Other (income) and expense, net for 2020 includes business tax credits of $77 related to a favorable legal ruling that resolved certain matters related to prior years' business taxes in Brazil.. For 2019, it includes income of $31 from a gain on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring, and for 2019 and 2018, it includes income of $194 and $12 related to the 2018 Global Restructuring Program.",,,
2,Consolidated Income Statement - USD ($)  $ in Millions,Consolidated Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Income Statement - USD ($)  $ in Millions,Consolidated Income Statement - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
4,Income Statement [Abstract],,,,
5,Net Sales,[1],"$ 19,140","$ 18,450","$ 18,486"
6,Cost of products sold,,12318,12415,12889
7,Gross Profit,,6822,6035,5597
8,"Marketing, research and general expenses",,3632,3254,3367
9,"Other (income) and expense, net",[2],(54),(210),1
10,Operating Profit,,3244,2991,2229
11,Nonoperating expense,,(70),(91),(163)
12,Interest income,,8,11,10
13,Interest expense,,(252),(261),(263)
14,Income Before Income Taxes and Equity Interests,,2930,2650,1813
15,Provision for income taxes,,(676),(576),(471)
16,Income Before Equity Interests,,2254,2074,1342
17,Share of net income of equity companies,,142,123,103
18,Net income,,2396,2197,1445
19,Net income attributable to noncontrolling interests,,(44),(40),(35)
20,Net Income Attributable to Kimberly-Clark Corporation,,"$ 2,352","$ 2,157","$ 1,410"
21,Per Share Basis,,,,
22,Basic,,$ 6.90,$ 6.28,$ 4.05
23,Diluted,,$ 6.87,$ 6.24,$ 4.03
24,,,,,
25,"[1] Net sales in the U.S. to third parties totaled $9,679, $9,027 and $8,803 in 2020, 2019 and 2018, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] Other (income) and expense, net for 2020 includes business tax credits of $77 related to a favorable legal ruling that resolved certain matters related to prior years' business taxes in Brazil.. For 2019, it includes income of $31 from a gain on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring, and for 2019 and 2018, it includes income of $194 and $12 related to the 2018 Global Restructuring Program.","[1] Net sales in the U.S. to third parties totaled $9,679, $9,027 and $8,803 in 2020, 2019 and 2018, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] Other (income) and expense, net for 2020 includes business tax credits of $77 related to a favorable legal ruling that resolved certain matters related to prior years' business taxes in Brazil.. For 2019, it includes income of $31 from a gain on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring, and for 2019 and 2018, it includes income of $194 and $12 related to the 2018 Global Restructuring Program.","[1] Net sales in the U.S. to third parties totaled $9,679, $9,027 and $8,803 in 2020, 2019 and 2018, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] Other (income) and expense, net for 2020 includes business tax credits of $77 related to a favorable legal ruling that resolved certain matters related to prior years' business taxes in Brazil.. For 2019, it includes income of $31 from a gain on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring, and for 2019 and 2018, it includes income of $194 and $12 related to the 2018 Global Restructuring Program.","[1] Net sales in the U.S. to third parties totaled $9,679, $9,027 and $8,803 in 2020, 2019 and 2018, respectively. No other individual country's net sales exceeds 10 percent of total net sales. [2] Other (income) and expense, net for 2020 includes business tax credits of $77 related to a favorable legal ruling that resolved certain matters related to prior years' business taxes in Brazil.. For 2019, it includes income of $31 from a gain on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring, and for 2019 and 2018, it includes income of $194 and $12 related to the 2018 Global Restructuring Program.",
